time_s,time_min,uv1_mAU,cond_mS_cm
1784.004914522171,29.733415242036184,1.373093,77.52
1785.0091166496277,29.75015194416046,1.362351,77.52
1786.0010857582092,29.76668476263682,1.35184,77.52
1787.009634256363,29.783493904272714,1.341254,77.52
1788.001032114029,29.80001720190048,1.330948,77.51
1789.0096261501312,29.816827102502188,1.320562,77.51
1790.0139813423157,29.833566355705262,1.310318,77.51
1791.0150372982025,29.850250621636707,1.300205,77.51
1792.0097482204437,29.866829137007397,1.290251,77.51
1793.0038957595825,29.883398262659707,1.280396,77.51
1794.0079598426819,29.900132664044698,1.270538,77.5
1795.0009877681732,29.916683129469554,1.26088,77.5
1796.0153276920319,29.933588794867198,1.251109,77.5
1797.0050632953644,29.950084388256073,1.241665,77.5
1798.0142378807068,29.966903964678448,1.232127,77.49
1799.0030710697174,29.983384517828622,1.22287,77.49
1800.005209684372,30.000086828072867,1.213576,77.49
1801.0087027549744,30.016811712582907,1.204359,77.49
1802.00111079216,30.033351846536,1.195329,77.48
1803.0090160369873,30.050150267283122,1.186246,77.48
1804.0153315067291,30.06692219177882,1.177263,77.48
1805.0022773742676,30.083371289571126,1.168537,77.48
1806.0098187923431,30.100163646539052,1.159713,77.48
1807.0010251998901,30.116683753331504,1.151114,77.47
1808.008961200714,30.13348268667857,1.142452,77.47
1809.013356924057,30.15022261540095,1.133904,77.47
1810.0070168972015,30.16678361495336,1.125527,77.47
1811.0079817771912,30.183466362953187,1.117168,77.47
1812.0111544132233,30.200185906887054,1.10887,77.46
1813.014796257019,30.216913270950318,1.100647,77.46
1814.005288362503,30.233421472708383,1.092609,77.46
1815.0111384391785,30.250185640652976,1.084523,77.46
1816.0007886886597,30.266679811477662,1.076643,77.45
1817.0051093101501,30.2834184885025,1.068722,77.45
1818.0118334293365,30.300197223822277,1.060857,77.44
1819.0009520053864,30.316682533423105,1.053203,77.44
1820.0050747394562,30.33341791232427,1.045506,77.44
1821.0127849578857,30.35021308263143,1.037855,77.43
1822.0069708824158,30.366782848040263,1.030379,77.43
1823.0079650878906,30.383466084798176,1.022922,77.42
1824.015570640564,30.400259510676065,1.015488,77.42
1825.0030553340912,30.41671758890152,1.008271,77.41
1826.0078539848328,30.433464233080546,1.000997,77.41
1827.0099806785583,30.45016634464264,0.993812,77.41
1828.0156013965607,30.466926689942678,0.986669,77.4
1829.0054347515106,30.483423912525176,0.979706,77.4
1830.005615234375,30.500093587239583,0.972736,77.39
1831.0066576004028,30.51677762667338,0.965826,77.39
1832.0079407691956,30.533465679486593,0.95898,77.33
1833.0066549777985,30.550110916296642,0.952217,77.27
1834.0090894699097,30.56681815783183,0.945492,77.19
1835.0119087696075,30.58353181282679,0.938829,77.15
1836.014391899109,30.60023986498515,0.932232,77.11
1837.0163321495056,30.616938869158428,0.9257,77.11
1838.001312494278,30.633355208237965,0.91934,77.13
1839.0040271282196,30.65006711880366,0.912926,77.14
1840.0045919418335,30.66674319903056,0.906587,77.15
1841.0030899047852,30.68338483174642,0.900321,77.16
1842.0090816020966,30.700151360034944,0.894067,77.17
1843.0118427276611,30.71686404546102,0.887893,77.17
1844.003446340561,30.73339077234268,0.881846,77.17
1845.0057060718536,30.750095101197562,0.875791,77.18
1846.0110077857971,30.766850129763284,0.869776,77.18
1847.0125987529755,30.78354331254959,0.86384,77.19
1848.013593196869,30.80022655328115,0.857848,77.19
1849.0021414756775,30.81670235792796,0.843756,77.2
1850.0065639019012,30.833442731698355,0.829654,77.2
1851.0100753307343,30.850167922178905,0.815779,77.2
1852.012659072876,30.8668776512146,0.802127,77.21
1853.0035650730133,30.88339275121689,0.788838,77.21
1854.007934331894,30.9001322388649,0.775573,77.21
1855.012698173523,30.916878302892048,0.762507,77.21
1856.0039405822754,30.93339900970459,0.749813,77.21
1857.0089733600616,30.950149556001026,0.737139,77.21
1858.0119771957397,30.966866286595664,0.724686,77.21
1859.0016503334045,30.983360838890075,0.712586,77.21
1860.0063261985779,31.000105436642965,0.700493,77.21
1861.0136184692383,31.01689364115397,0.688556,77.21
1862.00377202034,31.033396200339,0.677004,77.2
1863.0137162208557,31.050228603680928,0.665405,77.2
1864.0059142112732,31.066765236854554,0.654187,77.2
1865.0138139724731,31.083563566207886,0.642969,77.2
1866.0079283714294,31.100132139523826,0.632078,77.2
1867.001933336258,31.11669888893763,0.621358,77.2
1868.0118567943573,31.133530946572623,0.610638,77.2
1869.0048224925995,31.15008037487666,0.600265,77.2
1870.014847278595,31.166914121309915,0.58988,77.2
1871.0049521923065,31.183415869871776,0.579861,77.2
1872.0089275836945,31.200148793061576,0.569863,77.2
1873.0019135475159,31.216698559125266,0.560132,77.19
1874.009878873825,31.233497981230418,0.550412,77.19
1875.0049583911896,31.250082639853158,0.54097,77.19
1876.0117628574371,31.266862714290617,0.53157,77.19
1877.0019118785858,31.28336519797643,0.522475,77.19
1878.0057535171509,31.300095891952516,0.513402,77.19
1879.0005793571472,31.31667632261912,0.504556,77.2
1880.0113170146942,31.333521950244904,0.495715,77.2
1881.0035920143127,31.350059866905212,0.487178,77.2
1882.009304523468,31.3668217420578,0.478665,77.2
1883.0132689476013,31.38355448246002,0.470308,77.2
1884.0059649944305,31.40009941657384,0.462179,77.21
1885.0139915943146,31.416899859905243,0.454062,77.21
1886.009834766388,31.433497246106466,0.446175,77.22
1887.0019657611847,31.450032762686412,0.438447,77.22
1888.0084207057953,31.466807011763255,0.430738,77.23
1889.0149393081665,31.483582321802775,0.423158,77.23
1890.0065965652466,31.50010994275411,0.415814,77.24
1891.01393699646,31.516898949940998,0.40848,77.24
1892.0079126358032,31.53346521059672,0.401365,77.25
1893.0140018463135,31.550233364105225,0.394284,77.25
1894.0049803256989,31.566749672094982,0.387429,77.26
1895.0089271068573,31.583482118447623,0.380601,77.27
1896.000218629837,31.600003643830618,0.373974,77.27
1897.0063259601593,31.61677209933599,0.367364,77.28
1898.007647037506,31.633460783958434,0.360898,77.28
1899.015386581421,31.650256443023682,0.354504,77.29
1900.0029380321503,31.66671563386917,0.348345,77.3
1901.0089473724365,31.683482456207276,0.342181,77.31
1902.0008671283722,31.700014452139538,0.336208,77.32
1903.005966424942,31.716766107082368,0.330262,77.32
1904.0061371326447,31.73343561887741,0.32445,77.34
1905.0077776908875,31.75012962818146,0.318731,77.34
1906.0064549446106,31.766774249076843,0.313131,77.36
1907.0089435577393,31.783482392628986,0.307608,77.37
1908.010910987854,31.800181849797568,0.302188,77.4
1909.012716293335,31.816878604888917,0.296866,77.42
1910.015462398529,31.833591039975484,0.291634,77.46
1911.0059821605682,31.850099702676136,0.28656,77.5
1912.0089106559753,31.866815177599587,0.281514,77.57
1913.0009202957153,31.883348671595254,0.276614,77.64
1914.0079536437988,31.90013256072998,0.271731,77.77
1915.0144774913788,31.916907958189647,0.266941,77.89
1916.0156037807465,31.933593396345774,0.262264,78.13
1917.0153090953827,31.95025515158971,0.257681,78.34
1918.0009078979492,31.966681798299152,0.253246,78.75
1919.0068635940552,31.983447726567586,0.248804,79.1
1920.0099003314972,32.000165005524956,9.051,79.76
1921.011712551117,32.01686187585195,10.159,80.31
1922.0133900642395,32.033556501070656,11.442,81.32
1923.0049088001251,32.05008181333542,12.903,82.15
1924.011066198349,32.066851103305815,14.537,83.64
1925.0078518390656,32.08346419731776,16.285,84.8
1926.0099275112152,32.10016545852025,18.272,86.85
1927.006219625473,32.11677032709122,20.347,88.41
1928.0091767311096,32.13348627885183,22.468,91.05
1929.006050825119,32.15010084708532,24.606,93.02
1930.008845090866,32.166814084847765,26.708,96.27
1931.0135099887848,32.18355849981308,28.588,98.63
1932.0145971775055,32.20024328629176,30.438,102.4
1933.0144529342651,32.216907548904416,32.098,105.06
1934.0158898830414,32.23359816471736,33.552,109.22
1935.004897594452,32.2500816265742,34.764,112.09
1936.0089848041534,32.26681641340256,35.741,116.49
1937.0128622055054,32.28354770342509,36.417,119.45
1938.0014643669128,32.30002440611521,36.851,123.7
1939.0065369606018,32.31677561601003,37.13,126.42
1940.0078592300415,32.33346432050069,37.215,130.04
1941.0128571987152,32.350214286645254,37.069,132.17
1942.0048360824585,32.366747268040974,36.68,135.1
1943.0074865818024,32.383458109696704,36.244,136.91
1944.0092177391052,32.40015362898509,35.875,139.87
1945.013255596161,32.41688759326935,35.514,141.68
1946.0043234825134,32.433405391375224,35.064,144.59
1947.0100104808807,32.450166841348015,34.546,146.35
1948.0119338035583,32.46686556339264,34.053,148.61
1949.013462305069,32.483557705084486,33.689,149.81
1950.004651069641,32.50007751782735,33.321,151.25
1951.0008752346039,32.516681253910065,32.985,152.04
1952.0065412521362,32.53344235420227,32.619,153.42
1953.000200510025,32.55000334183375,32.242,154.34
1954.0088617801666,32.56681436300278,31.893,155.26
1955.0008771419525,32.58334795236588,31.636,155.77
1956.0071368217468,32.60011894702912,31.291,156.67
1957.012835741043,32.61688059568405,30.925,157.17
1958.0008687973022,32.633347813288374,30.595,157.59
1959.0078241825104,32.65013040304184,30.306,157.83
1960.0098445415497,32.66683074235916,30.024,158.16
1961.0047464370728,32.68341244061788,29.731,158.38
1962.0107769966125,32.70017961661021,29.387,158.7
1963.00293302536,32.71671555042267,29.06,158.9
1964.0106043815613,32.73351007302602,28.77,159.14
1965.0027396678925,32.750045661131544,28.496,159.28
1966.009955406189,32.76683259010315,28.21,159.51
1967.005116701126,32.783418611685434,27.937,159.63
1968.0007736682892,32.800012894471486,27.692,159.72
1969.0038440227509,32.81673073371251,27.445,159.79
1970.0009541511536,32.83334923585256,27.191,159.91
1971.0127975940704,32.85021329323451,26.936,159.98
1972.0051562786102,32.8667526046435,26.683,160.08
1973.0126948356628,32.883544913927715,26.434,160.14
1974.0068004131317,32.90011334021886,26.189,160.23
1975.0005168914795,32.91667528152466,25.935,160.29
1976.0065100193024,32.93344183365504,25.689,160.37
1977.00093460083,32.9500155766805,25.448,160.42
1978.0058875083923,32.96676479180654,25.209,160.48
1979.0091433525085,32.98348572254181,24.967,160.52
1980.0162270069122,33.0002704501152,24.746,160.58
1981.0091116428375,33.01681852738063,24.503,160.62
1982.0098514556885,33.03349752426148,24.25,160.68
1983.0048184394836,33.05008030732473,23.999,160.72
1984.012793302536,33.0668798883756,23.764,160.76
1985.0058467388153,33.08343077898026,23.548,160.77
1986.0135471820831,33.10022578636805,23.349,160.81
1987.005980014801,33.11676633358002,23.116,160.84
1988.0134863853455,33.13355810642243,22.883,160.87
1989.014979839325,33.15024966398875,22.672,160.87
1990.0087876319885,33.16681312719981,22.502,160.8
1991.0009117126465,33.18334852854411,22.379,160.7
1992.005842924118,33.200097382068634,22.275,160.55
1993.0148196220398,33.21691366036733,22.1,160.49
1994.0028352737427,33.23338058789571,21.883,160.49
1995.0048463344574,33.250080772240956,21.641,160.54
1996.01176571846,33.26686276197434,21.396,160.63
1997.0150701999664,33.283584503332776,21.161,160.7
1998.0064885616302,33.30010814269384,20.944,160.79
1999.0131785869598,33.31688630978267,20.737,160.84
2000.0018770694733,33.33336461782456,20.564,160.9
2001.0064251422882,33.350107085704806,20.407,160.93
2002.0108206272125,33.36684701045354,20.254,160.97
2003.0018820762634,33.383364701271056,20.101,161.0
2004.0087611675262,33.400146019458774,19.953,161.04
2005.010815858841,33.41684693098068,19.794,161.06
2006.0052666664124,33.433421111106874,19.639,161.1
2007.009729385376,33.450162156422934,19.477,161.12
2008.009929895401,33.46683216492335,19.31,161.16
2009.0127182006836,33.48354530334473,19.153,161.17
2010.0032985210419,33.5000549753507,19.026,161.2
2011.0108172893524,33.51684695482254,18.869,161.22
2012.0018138885498,33.533363564809164,18.707,161.24
2013.0077583789825,33.55012930631638,18.555,161.25
2014.0113060474396,33.56685510079066,18.411,161.28
2015.0119676589966,33.58353279431661,18.258,161.29
2016.0010311603546,33.60001718600591,18.107,161.29
2017.007773399353,33.61679622332255,17.97,161.28
2018.0137848854065,33.63356308142344,17.847,161.27
2019.0015516281128,33.650025860468546,17.721,161.27
2020.0075364112854,33.66679227352142,17.589,161.26
2021.0137963294983,33.6835632721583,17.453,161.26
2022.001975774765,33.700032929579415,17.329,161.24
2023.007770061493,33.71679616769155,17.197,161.24
2024.0138094425201,33.73356349070867,17.065,161.24
2025.0057752132416,33.75009625355403,16.943,161.26
2026.0017940998077,33.766696568330126,16.822,161.31
2027.0041077136993,33.78340179522832,16.694,161.36
2028.0077602863312,33.80012933810552,16.563,161.43
2029.0087432861328,33.816812388102214,16.444,161.47
2030.0145711898804,33.83357618649801,16.313,161.54
2031.0035192966461,33.8500586549441,16.192,161.58
2032.0097901821136,33.86682983636856,16.079,161.63
2033.015147447586,33.8835857907931,15.97,161.66
2034.0035607814789,33.900059346357985,15.85,161.7
2035.0077288150787,33.91679548025131,15.733,161.72
2036.0155153274536,33.93359192212423,15.618,161.73
2037.005643606186,33.9500940601031,15.509,161.74
2038.0058071613312,33.96676345268885,15.4,161.74
2039.0137555599213,33.98356259266536,15.287,161.75
2040.004590511322,34.000076508522035,15.17,161.78
2041.0137915611267,34.016896526018776,15.058,161.8
2042.0077226161957,34.03346204360326,14.95,161.85
2043.0138142108917,34.05023023684819,14.835,161.88
2044.0037381649017,34.06672896941503,14.711,161.93
2045.0087592601776,34.08347932100296,14.584,161.96
2046.0037372112274,34.10006228685379,14.473,162.0
2047.007714509964,34.11679524183273,14.379,162.02
2048.014650583267,34.13357750972112,14.272,162.05
2049.008821964264,34.150147032737735,14.162,162.07
2050.013087749481,34.166884795824686,14.056,162.1
2051.007710456848,34.183461840947466,13.954,162.12
2052.0014250278473,34.20002375046412,13.851,162.15
2053.0097608566284,34.21682934761047,13.757,162.16
2054.0157248973846,34.23359541495641,13.653,162.18
2055.0053946971893,34.250089911619824,13.547,162.19
2056.008108854294,34.26680181423823,13.444,162.19
2057.0125126838684,34.283541878064476,13.347,162.19
2058.00479888916,34.300079981486,13.252,162.2
2059.0008466243744,34.316680777072904,13.16,162.21
2060.0067279338837,34.33344546556473,13.058,162.22
2061.001711130142,34.35002851883571,12.947,162.22
2062.005780696869,34.36676301161448,12.843,162.23
2063.011772632599,34.38352954387665,12.743,162.23
2064.0056686401367,34.400094477335614,12.644,162.23
2065.012211561203,34.416870192686716,12.543,162.23
2066.0017619132996,34.433362698554994,12.45,162.24
2067.012010574341,34.450200176239015,12.367,162.24
2068.005532026291,34.46675886710485,12.277,162.25
2069.0126230716705,34.483543717861174,12.174,162.25
2070.0064034461975,34.50010672410329,12.063,162.26
2071.013072490692,34.51688454151154,11.97,162.27
2072.003752708435,34.53339587847392,11.889,162.28
2073.012601852417,34.550210030873615,11.798,162.29
2074.0064086914062,34.56677347819011,11.704,162.3
2075.0098071098328,34.58349678516388,11.615,162.3
2076.006738424301,34.60011230707168,11.527,162.31
2077.016211271286,34.616936854521434,11.439,162.32
2078.006224155426,34.6334370692571,11.355,162.32
2079.013753890991,34.65022923151652,11.273,162.32
2080.0062596797943,34.66677099466324,11.189,162.32
2081.0126535892487,34.68354422648748,11.105,162.32
2082.004608154297,34.700076802571616,11.021,162.33
2083.0150833129883,34.716918055216475,10.93,162.33
2084.003737449646,34.733395624160764,10.847,162.33
2085.0108387470245,34.75018064578374,10.775,162.34
2086.001727104187,34.76669545173645,10.696,162.34
2087.008348464966,34.783472474416094,10.611,162.34
2088.0027360916138,34.8000456015269,10.527,162.35
2089.0097217559814,34.816828695933026,10.449,162.35
2090.008719444275,34.833478657404584,10.38,162.34
2091.01522898674,34.850253816445665,10.313,162.34
2092.00612950325,34.866768825054166,10.234,162.34
2093.011762857437,34.883529380957285,10.153,162.34
2094.0108799934387,34.900181333223976,10.078,162.35
2095.002097606659,34.91670162677765,10.016,162.35
2096.0064589977264,34.93344098329544,9.949,162.35
2097.011484861374,34.95019141435623,9.882,162.36
2098.015929222107,34.966932153701784,9.814,162.36
2099.008624315262,34.98347707192103,9.743,162.36
2100.011799097061,35.000196651617685,9.672,162.37
2101.0003254413605,35.01667209068934,9.607,162.37
2102.008573293686,35.03347622156143,9.542,162.37
2103.012861728668,35.05021436214447,9.485,162.37
2104.004243373871,35.066737389564516,9.43,162.37
2105.009705066681,35.083495084444685,9.369,162.37
2106.0047063827515,35.100078439712526,9.298,162.36
2107.0117156505585,35.116861927509305,9.228,162.36
2108.0146849155426,35.13357808192571,9.166,162.36
2109.0047500133514,35.15007916688919,9.108,162.37
2110.0086851119995,35.16681141853333,9.06,162.38
2111.015433073044,35.1835905512174,9.011,162.38
2112.0043478012085,35.20007246335347,8.957,162.38
2113.0106966495514,35.21684494415919,8.907,162.38
2114.015413761139,35.233590229352316,8.866,162.38
2115.002598762512,35.250043312708534,8.802,162.39
2116.0076611042023,35.266794351736706,8.739,162.39
2117.0156643390656,35.283594405651094,8.684,162.39
2118.008636713028,35.30014394521713,8.64,162.39
2119.0087702274323,35.31681283712387,8.592,162.39
2120.0086793899536,35.33347798983256,8.542,162.4
