time_s,time_min,uv1_mAU,cond_mS_cm
1518.0113809108734,25.30018968184789,4.642365,72.08
1519.0154552459717,25.31692425409953,4.756017,72.09
1520.0029423236847,25.33338237206141,4.868856,72.1
1521.0008344650269,25.350013907750448,4.983864,72.12
1522.004599571228,25.366743326187134,5.100447,72.15
1523.0112981796265,25.383521636327107,5.21817,72.18
1524.0008373260498,25.400013955434165,5.334563,72.22
1525.0049862861633,25.416749771436056,5.45325,72.25
1526.00834608078,25.43347243467967,5.572309,72.29
1527.009096622467,25.45015161037445,5.691404,72.3
1528.0143592357635,25.466905987262727,5.811262,72.28
1529.0007984638214,25.48334664106369,5.928974,72.25
1530.0143394470215,25.500238990783693,6.049892,72.25
1531.0126173496246,25.516876955827076,6.168832,72.31
1532.0124897956848,25.533541496594747,6.287672,72.44
1533.0023965835571,25.550039943059286,6.404909,72.55
1534.007289648056,25.566788160800932,6.523358,72.71
1535.0087280273438,25.58347880045573,6.640695,72.81
1536.0007593631744,25.600012656052908,6.756098,72.95
1537.000744342804,25.616679072380066,6.871447,73.03
1538.004724264145,25.63341207106908,6.986121,73.15
1539.0087203979492,25.65014533996582,7.099515,73.22
1540.0075249671936,25.66679208278656,7.210905,73.33
1541.007166147232,25.683452769120535,7.320826,73.39
1542.0072243213654,25.70012040535609,7.429084,73.48
1543.0098013877869,25.71683002312978,7.535754,73.54
1544.0086958408356,25.733478264013925,7.640034,73.62
1545.0126903057098,25.750211505095162,7.742693,73.66
1546.0032279491425,25.76672046581904,7.841719,73.73
1547.0057611465454,25.783429352442422,7.939523,73.78
1548.0082845687866,25.800138076146443,8.03475,73.84
1549.0116608142853,25.816861013571422,8.127341,73.88
1550.0007095336914,25.833345158894858,8.215818,73.93
1551.014816045761,25.850246934096017,8.303527,73.97
1552.0029366016388,25.866715610027313,8.38593,74.03
1553.0070548057556,25.88345091342926,8.466452,74.07
1554.0086505413055,25.900144175688425,8.543421,74.12
1555.0093853473663,25.916823089122772,8.616865,74.16
1556.0086328983307,25.93347721497218,8.68664,74.21
1557.0082793235779,25.950137988726297,8.752777,74.24
1558.010411977768,25.966840199629466,8.815295,74.29
1559.0086195468903,25.98347699244817,8.873706,74.32
1560.0073039531708,26.000121732552845,8.928197,74.36
1561.0109164714813,26.016848607858023,8.978894,74.39
1562.013755083084,26.03356258471807,9.025403,74.43
1563.0070807933807,26.050118013223013,9.067309,74.46
1564.0086150169373,26.066810250282288,9.105303,74.5
1565.001548051834,26.083359134197234,9.13869,74.53
1566.0086064338684,26.100143440564473,9.168144,74.58
1567.0080394744873,26.116800657908122,9.192939,74.6
1568.0106148719788,26.13351024786631,9.213333,74.64
1569.0142798423767,26.150237997372944,9.229223,74.67
1570.0058250427246,26.166763750712075,9.240449,74.71
1571.007996559143,26.18346660931905,9.247259,74.73
1572.010596036911,26.200176600615183,9.248642,74.77
1573.0106070041656,26.216843450069426,9.168081,74.8
1574.0105998516083,26.233509997526806,9.088286,74.83
1575.0115857124329,26.250193095207216,9.009168,74.86
1576.0098059177399,26.266830098628997,8.931017,74.89
1577.0094301700592,26.28349050283432,8.853496,74.91
1578.0072712898254,26.300121188163757,8.776847,74.95
1579.0057878494263,26.31676313082377,8.700871,74.97
1580.0036308765411,26.333393847942354,8.625665,75.01
1581.0085566043854,26.35014261007309,8.550644,75.03
1582.0070917606354,26.366784862677257,8.476808,75.07
1583.008177280426,26.383469621340435,8.403485,75.09
1584.0085315704346,26.400142192840576,8.33091,75.12
1585.0128116607666,26.41688019434611,8.258743,75.14
1586.0126399993896,26.433543999989826,8.187578,75.17
1587.0043497085571,26.450072495142617,8.117657,75.19
1588.0025298595428,26.46670883099238,8.047944,75.22
1589.0055449008942,26.483425748348235,7.978557,75.24
1590.0080604553223,26.50013434092204,7.909864,75.28
1591.008070230484,26.516801170508067,7.841993,75.3
1592.0080397129059,26.533467328548433,7.774768,75.33
1593.0088238716125,26.550147064526875,7.708127,75.35
1594.0092322826385,26.566820538043977,7.642142,75.38
1595.0130941867828,26.583551569779715,7.576558,75.4
1596.015652179718,26.600260869661966,7.511682,75.42
1597.0004904270172,26.616674840450287,7.448554,75.44
1598.002605676651,26.633376761277518,7.384922,75.47
1599.0065622329712,26.65010937054952,7.32178,75.49
1600.0111527442932,26.66685254573822,7.259199,75.52
1601.0084691047668,26.683474485079447,7.197661,75.54
1602.0043087005615,26.700071811676025,7.136795,75.56
1603.0074715614319,26.716791192690533,7.076062,75.58
1604.0115325450897,26.73352554241816,7.015852,75.61
1605.0090789794922,26.75015131632487,6.956601,75.63
1606.0097889900208,26.766829816500344,6.897725,75.66
1607.0103631019592,26.78350605169932,6.839415,75.68
1608.010416984558,26.800173616409303,6.781688,75.7
1609.0084841251373,26.816808068752287,6.724621,75.72
1610.007103919983,26.833451731999716,6.668063,75.74
1611.0079834461212,26.850133057435354,6.611915,75.76
1612.0104022026062,26.866840036710105,6.556213,75.79
1613.0124208927155,26.883540348211923,6.501063,75.8
1614.0090870857239,26.90015145142873,6.446727,75.83
1615.0150384902954,26.91691730817159,6.392406,75.84
1616.0039694309235,26.93339949051539,6.339508,75.86
1617.0033662319183,26.950056103865304,6.286554,75.87
1618.0031893253326,26.966719822088876,6.23408,75.89
1619.0068683624268,26.983447806040445,6.181904,75.91
1620.008398771286,27.000139979521432,6.130334,75.93
1621.0056066513062,27.016760110855103,6.079473,75.94
1622.0091571807861,27.033485953013102,6.028773,75.96
1623.014827489853,27.050247124830882,5.978451,75.98
1624.0022053718567,27.06670342286428,5.92951,76.0
1625.0031111240387,27.083385185400644,5.880367,76.01
1626.0023901462555,27.100039835770925,5.831768,76.03
1627.0083696842194,27.116806161403655,5.783309,76.04
1628.011663198471,27.133527719974516,5.735439,76.06
1629.0019047260284,27.150031745433807,5.688638,76.08
1630.009003162384,27.166816719373067,5.641491,76.1
1631.0071947574615,27.183453245957693,5.595206,76.11
1632.0083484649658,27.200139141082765,5.549222,76.13
1633.0066287517548,27.21677714586258,5.503806,76.14
1634.006896018982,27.233448266983032,5.458729,76.16
1635.0079312324524,27.25013218720754,5.414047,76.17
1636.007653951645,27.266794232527413,5.369845,76.19
1637.006907939911,27.28344846566518,5.326083,76.2
1638.0099110603333,27.300165184338887,5.282574,76.21
1639.0091745853424,27.316819576422372,5.239639,76.23
1640.0083439350128,27.33347239891688,5.197113,76.24
1641.011048078537,27.350184134642284,5.154843,76.25
1642.0031056404114,27.36671842734019,5.113416,76.27
1643.0081329345703,27.383468882242838,5.071846,76.28
1644.0069971084595,27.400116618474325,5.030922,76.3
1645.0159747600555,27.416932912667594,4.989978,76.31
1646.002972126007,27.433382868766785,4.950304,76.33
1647.0077896118164,27.450129826863606,4.910295,76.34
1648.0068180561066,27.46678030093511,4.870895,76.36
1649.0068409442902,27.483447349071504,4.831829,76.37
1650.0082790851593,27.500137984752655,4.793079,76.39
1651.0067274570465,27.516778790950774,4.754811,76.4
1652.0077040195465,27.53346173365911,4.716809,76.41
1653.0100090503693,27.550166817506156,4.679118,76.42
1654.0140812397003,27.566901353995004,4.64172,76.43
1655.0148179531097,27.583580299218497,4.6048,76.44
1656.0054972171783,27.600091620286307,4.568596,76.46
1657.0080032348633,27.61680005391439,4.532306,76.47
1658.006927728653,27.63344879547755,4.496489,76.48
1659.0115540027618,27.650192566712697,4.460809,76.49
1660.0122344493866,27.666870574156444,4.425607,76.51
1661.0025780200958,27.68337630033493,4.391098,76.52
1662.009073972702,27.700151232878365,4.356357,76.53
1663.0020654201508,27.716701090335846,4.322408,76.54
1664.0073790550232,27.73345631758372,4.288363,76.55
1665.0098021030426,27.750163368384044,4.254738,76.56
1666.014305114746,27.766905085245767,4.221365,76.57
1667.0025367736816,27.783375612894694,4.188842,76.58
1668.0012340545654,27.80002056757609,4.156284,76.59
1669.0076518058777,27.81679419676463,4.123786,76.6
1670.008184671402,27.833469744523367,4.091786,76.61
1671.0082421302795,27.85013736883799,4.060104,76.62
1672.011276960373,27.866854616006215,4.028629,76.63
1673.0002374649048,27.883337291081748,3.997889,76.64
1674.003534078598,27.90005890130997,3.966998,76.66
1675.0101690292358,27.916836150487264,3.936299,76.66
1676.009047985077,27.933484133084615,3.906126,76.67
1677.0078346729279,27.95013057788213,3.876242,76.68
1678.0068747997284,27.96678124666214,3.846633,76.7
1679.0091943740845,27.98348657290141,3.817209,76.7
1680.000231742859,28.000003862380982,3.788391,76.71
1681.013231754303,28.01688719590505,3.759214,76.72
1682.006852388382,28.033447539806367,3.730867,76.73
1683.0081589221954,28.05013598203659,3.702571,76.73
1684.0114436149597,28.066857393582662,3.674488,76.74
1685.0084388256073,28.08347398042679,3.646846,76.75
1686.0081553459167,28.100135922431946,3.619391,76.76
1687.0091228485107,28.116818714141846,3.592163,76.77
1688.0046725273132,28.133411208788555,3.565338,76.78
1689.0086832046509,28.150144720077513,3.538541,76.78
1690.0075588226318,28.166792647043863,3.512134,76.79
1691.008543252945,28.183475720882416,3.485923,76.79
1692.0106530189514,28.200177550315857,3.459931,76.8
1693.003083705902,28.216718061765036,3.434433,76.81
1694.0037653446198,28.233396089076997,3.408967,76.82
1695.0027031898499,28.250045053164165,3.383785,76.82
1696.0026898384094,28.266711497306822,3.358816,76.83
1697.0021586418152,28.28336931069692,3.334097,76.83
1698.0036916732788,28.30006152788798,3.309561,76.84
1699.0047566890717,28.31674594481786,3.285269,76.84
1700.0075724124908,28.33345954020818,3.261166,76.85
1701.0076246261597,28.350127077102663,3.237358,76.85
1702.007709980011,28.366795166333517,3.213775,76.86
1703.0137593746185,28.383562656243644,3.190276,76.87
1704.0026469230652,28.40004411538442,3.167397,76.88
1705.0051538944244,28.416752564907075,3.144421,76.88
1706.0068078041077,28.43344679673513,3.121684,76.9
1707.0137972831726,28.450229954719543,3.099042,76.9
1708.0010693073273,28.466684488455453,3.077054,76.91
1709.0018064975739,28.48336344162623,3.054976,76.92
1710.00204372406,28.500034062067666,3.033118,76.93
1711.0076282024384,28.51679380337397,3.011352,76.94
1712.009792804718,28.5334965467453,2.989867,76.95
1713.0090901851654,28.55015150308609,2.968646,76.95
1714.0097291469574,28.56682881911596,2.947598,76.96
1715.000496149063,28.583341602484385,2.926955,76.97
1716.0055708885193,28.600092848141987,2.906211,76.98
1717.0080089569092,28.61680014928182,2.885719,76.98
1718.006668329239,28.633444472153982,2.865498,76.99
1719.0065031051636,28.65010838508606,2.845444,76.99
1720.0079967975616,28.66679994662603,2.825548,76.99
1721.0135669708252,28.683559449513755,2.805761,76.99
1722.000554561615,28.700009242693582,2.786523,77.0
1723.006492614746,28.716774876912435,2.767101,77.0
1724.006641626358,28.733444027105968,2.747974,77.01
1725.009789943695,28.75016316572825,2.728972,77.01
1726.0023820400238,28.76670636733373,2.710348,77.02
1727.007681131363,28.78346135218938,2.691663,77.02
1728.0116322040558,28.800193870067595,2.673182,77.03
1729.010677576065,28.816844626267752,2.654966,77.04
1730.0135457515717,28.833559095859528,2.636853,77.04
1731.0014312267303,28.85002385377884,2.619179,77.04
1732.0075550079346,28.866792583465575,2.601349,77.04
1733.005407333374,28.883423455556233,2.583834,77.04
1734.0050847530365,28.90008474588394,2.566452,77.05
1735.0105872154236,28.91684312025706,2.549136,77.05
1736.012024641037,28.933533744017282,2.532053,77.05
1737.005229473114,28.950087157885232,2.515272,77.05
1738.005167722702,28.966752795378365,2.498536,77.06
1739.0080139636993,28.98346689939499,2.48191,77.06
1740.0065968036652,29.000109946727754,2.465513,77.06
1741.0062539577484,29.016770899295807,2.449253,77.06
1742.0072619915009,29.033454366525014,2.433125,77.06
1743.011385679245,29.05018976132075,2.417101,77.07
1744.0006449222565,29.06667741537094,2.401464,77.07
1745.0032484531403,29.083387474219005,2.385765,77.07
1746.0079107284546,29.100131845474245,2.370183,77.08
1747.0105576515198,29.11684262752533,2.354781,77.08
1748.0107352733612,29.13351225455602,2.339563,77.08
1749.0098929405212,29.150164882342022,2.324504,77.08
1750.0118744373322,29.166864573955536,2.309545,77.08
1751.0119156837463,29.18353192806244,2.294758,77.08
1752.0030798912048,29.20005133152008,2.28024,77.09
1753.0068283081055,29.21678047180176,2.265676,77.09
1754.0063338279724,29.233438897132874,2.251312,77.1
1755.0063173770905,29.250105289618173,2.237077,77.1
1756.0088963508606,29.26681493918101,2.222941,77.11
1757.0105454921722,29.283509091536203,2.208952,77.12
1758.0115149021149,29.30019191503525,2.195105,77.12
1759.000768661499,29.31667947769165,2.181549,77.13
1760.0059838294983,29.333433063824973,2.167905,77.13
1761.0111453533173,29.35018575588862,2.154391,77.13
1762.0001022815704,29.366668371359506,2.141221,77.14
1763.006098985672,29.383434983094535,2.127951,77.14
1764.007427930832,29.400123798847197,2.114868,77.15
1765.0071363449097,29.416785605748494,2.10193,77.15
1766.0050647258759,29.433417745431264,2.089137,77.16
1767.007385969162,29.45012309948603,2.07641,77.16
1768.0095431804657,29.46682571967443,2.063806,77.23
1769.0007934570312,29.48334655761719,2.051456,77.27
1770.0050399303436,29.50008399883906,2.039064,77.33
1771.0048332214355,29.51674722035726,2.026843,77.36
1772.0063436031342,29.533439060052235,2.014717,77.38
1773.0063481330872,29.55010580221812,2.002725,77.4
1774.008467912674,29.566807798544566,1.990821,77.41
1775.007802248001,29.58346337080002,1.979063,77.42
1776.006447315216,29.6001074552536,1.967424,77.43
1777.0072276592255,29.616787127653758,1.955871,77.44
1778.0058250427246,29.633430417378744,1.944452,77.44
1779.0107526779175,29.650179211298624,1.93307,77.44
1780.0117676258087,29.666862793763478,1.92184,77.45
1781.0108604431152,29.683514340718588,1.910738,77.45
1782.01042842865,29.700173807144164,1.899736,77.45
1783.0092737674713,29.716821229457857,1.888846,77.45
1784.0074701309204,29.733457835515342,1.878066,77.45
1785.0057816505432,29.750096360842388,1.867386,77.45
1786.005869626999,29.766764493783317,1.856789,77.45
1787.0071964263916,29.783453273773194,1.84628,77.44
1788.0059933662415,29.80009988943736,1.835896,77.44
1789.0062766075134,29.81677127679189,1.825596,77.44
1790.0094156265259,29.833490260442098,1.815364,77.44
1791.0083088874817,29.85013848145803,1.805273,77.44
1792.006097793579,29.866768296559652,1.795287,77.44
1793.0071954727173,29.88345325787862,1.785364,77.44
1794.0049467086792,29.900082445144655,1.775567,77.43
1795.0070893764496,29.916784822940826,1.765821,77.43
1796.006264448166,29.933437740802766,1.756195,77.43
1797.0064134597778,29.9501068909963,1.746652,77.43
1798.006259918213,29.966770998636882,1.737202,77.42
1799.0097131729126,29.983495219548544,1.727808,77.42
1800.0143008232117,30.00023834705353,1.718492,77.42
1801.0024950504303,30.016708250840505,1.709416,77.42
1802.007611989975,30.033460199832916,1.700271,77.42
1803.0123646259308,30.050206077098846,1.691216,77.41
1804.0086312294006,30.066810520490012,1.682323,77.41
1805.0082697868347,30.083471163113913,1.673484,77.41
1806.0071573257446,30.10011928876241,1.664736,77.41
1807.0073454380035,30.116789090633393,1.656059,77.41
1808.0101568698883,30.133502614498138,1.647442,77.4
1809.0097074508667,30.15016179084778,1.638935,77.4
1810.0142755508423,30.166904592514037,1.630466,77.4
1811.0015223026276,30.183358705043794,1.622221,77.4
1812.006463766098,30.20010772943497,1.613909,77.4
1813.0061984062195,30.216769973436993,1.605717,77.39
1814.0061781406403,30.233436302344003,1.597602,77.39
1815.007652759552,30.250127545992534,1.589551,77.39
1816.0086469650269,30.266810782750447,1.581581,77.39
1817.0086381435394,30.283477302392324,1.573694,77.39
1818.0072598457336,30.300120997428895,1.565892,77.38
1819.0071892738342,30.316786487897236,1.558155,77.38
1820.0066010951996,30.33344335158666,1.550494,77.38
1821.0071306228638,30.350118843714395,1.542898,77.38
1822.0125033855438,30.36687505642573,1.535337,77.38
1823.0037899017334,30.383396498362224,1.527953,77.38
1824.00727891922,30.400121315320334,1.520549,77.37
1825.0048422813416,30.416747371355694,1.513258,77.37
1826.0082817077637,30.433471361796062,1.505994,77.37
1827.008616924286,30.450143615404766,1.498821,77.37
1828.0082092285156,30.466803487141927,1.491722,77.37
1829.0075936317444,30.483459893862406,1.484691,77.36
1830.0111594200134,30.500185990333556,1.477698,77.36
1831.000661611557,30.51667769352595,1.470867,77.36
1832.006192445755,30.533436540762583,1.463992,77.31
1833.0100898742676,30.550168164571126,1.457193,77.26
1834.009776353836,30.56682960589727,1.450488,77.17
1835.000192642212,30.583336544036865,1.443907,77.13
1836.002777814865,30.600046296914417,1.437308,77.1
1837.0061163902283,30.616768606503804,1.430767,77.09
1838.0080099105835,30.63346683184306,1.424297,77.1
1839.0072219371796,30.65012036561966,1.417906,77.11
1840.0085620880127,30.666809368133546,1.411562,77.11
1841.0093295574188,30.68348882595698,1.405282,77.12
1842.014211177826,30.700236852963766,1.399036,77.12
1843.0124788284302,30.716874647140504,1.392889,77.12
1844.0047914981842,30.733413191636405,1.386838,77.12
1845.0082190036774,30.750136983394622,1.380776,77.12
1846.0109329223633,30.766848882039387,1.374776,77.13
1847.0085589885712,30.783475983142853,1.368863,77.13
1848.0100846290588,30.800168077150982,1.362898,77.14
1849.015187740326,30.8169197956721,1.348572,77.14
1850.0060453414917,30.833434089024863,1.334661,77.15
1851.0075194835663,30.850125324726104,1.320814,77.15
1852.005746603012,30.866762443383536,1.30722,77.15
1853.0071649551392,30.88345274925232,1.29379,77.15
1854.0060319900513,30.90010053316752,1.280598,77.15
1855.006207227707,30.91677012046178,1.26759,77.15
1856.0028138160706,30.933380230267844,1.254827,77.15
