time_s,time_min,uv280_mAU,conductivity_mScm
2193.010543346405,36.55017572244008,1.244,71.59
2194.0080556869507,36.566800928115846,1.239,71.7
2195.006621360779,36.58344368934631,1.232,71.78
2196.0081236362457,36.60013539393743,1.227,71.89
2197.0097086429596,36.61682847738266,1.224,71.96
2198.001242160797,36.63335403601329,1.219,72.07
2199.002350091934,36.6500391681989,1.21,72.14
2200.00421667099,36.6667369445165,1.212,72.25
2201.007018327713,36.68345030546188,1.215,72.33
2202.009490966797,36.70015818277995,1.215,72.44
2203.0155239105225,36.71692539850871,1.21,72.51
2204.0030605793,36.73338434298833,1.205,72.62
2205.007006883621,36.750116781393686,1.195,72.7
2206.005530357361,36.766758839289345,1.19,72.81
2207.0056993961334,36.78342832326889,1.193,72.88
2208.006999015808,36.80011665026347,1.196,72.99
2209.0070083141327,36.81678347190221,1.199,73.06
2210.0106558799744,36.8335109313329,1.201,73.16
2211.011476755142,36.85019127925237,1.203,73.24
2212.011396884918,36.866856614748635,1.207,73.34
2213.0130007267,36.88355001211166,1.206,73.42
2214.0055360794067,36.90009226799011,1.204,73.53
2215.006982088089,36.91678303480148,1.2,73.6
2216.0091512203217,36.933485853672025,1.197,73.71
2217.0106542110443,36.950177570184074,1.193,73.78
2218.013981103897,36.96689968506495,1.202,73.89
2219.002599954605,36.983376665910086,1.203,73.96
2220.003794670105,37.00006324450175,1.197,74.07
2221.0067744255066,37.01677957375844,1.19,74.14
2222.0070049762726,37.033450082937875,1.19,74.24
2223.0052876472473,37.050088127454124,1.194,74.31
2224.0056965351105,37.066761608918505,1.204,74.42
2225.011554479599,37.08352590799332,1.208,74.49
2226.0000524520874,37.100000874201456,1.207,74.59
2227.005539417267,37.11675899028778,1.201,74.66
2228.0079753398895,37.13346625566483,1.197,74.76
2229.008971452713,37.15014952421188,1.201,74.83
2230.0129809379578,37.16688301563263,1.207,74.94
2231.0149710178375,37.18358285029729,1.212,75.01
2232.00381231308,37.20006353855133,1.221,75.12
2233.0070521831512,37.21678420305252,1.229,75.18
2234.0089635849,37.233482726415,1.236,75.29
2235.008554458618,37.2501425743103,1.254,75.36
2236.0126128196716,37.266876880327864,1.262,75.47
2237.003000974655,37.28338334957758,1.256,75.54
2238.008622407913,37.30014370679855,1.249,75.65
2239.0096292495728,37.31682715415955,1.25,75.72
2240.0135457515717,37.33355909585953,1.254,75.82
2241.0041785240173,37.350069642066956,1.255,75.89
2242.0116333961487,37.366860556602475,1.25,76.0
2243.0104262828827,37.38350710471471,1.259,76.07
2244.012954711914,37.40021591186523,1.272,76.18
2245.012784719467,37.41687974532445,1.283,76.25
2246.0010352134705,37.43335058689117,1.292,76.36
2247.005653142929,37.450094219048815,1.301,76.43
2248.005643606186,37.46676072676976,1.306,76.55
2249.0056545734406,37.48342757622401,1.309,76.62
2250.0062766075134,37.50010461012523,1.325,76.73
2251.0089721679688,37.51681620279948,1.337,76.8
2252.010945558548,37.53351575930913,1.339,76.9
2253.000467777252,37.55000779628754,1.334,76.98
2254.005643606186,37.566760726769765,1.345,77.09
2255.008616924286,37.583476948738095,1.359,77.16
2256.0089704990387,37.60014950831731,1.376,77.27
2257.010606765747,37.616843446095785,1.395,77.34
2258.0109298229218,37.6335154970487,1.405,77.45
2259.009777069092,37.65016295115153,1.404,77.52
2260.0123591423035,37.66687265237172,1.411,77.63
2261.000552177429,37.68334253629049,1.433,77.7
2262.004146337509,37.700069105625154,1.446,77.8
2263.0064623355865,37.71677437225978,1.461,77.87
2264.0074882507324,37.73345813751221,1.474,77.98
2265.0145840644836,37.750243067741394,1.483,78.05
2266.004147052765,37.76673578421275,1.492,78.15
2267.005630970001,37.78342718283336,1.511,78.22
2268.0069830417633,37.80011638402939,1.529,78.33
2269.004119157791,37.81673531929652,1.548,78.41
2270.003250837326,37.83338751395544,1.56,78.52
2271.005626440048,37.850093774000804,1.564,78.59
2272.005455970764,37.86675759951274,1.571,78.69
2273.004139184952,37.883402319749194,1.591,78.76
2274.00692987442,37.900115497907,1.598,78.87
2275.005871772766,37.9167645295461,1.61,78.94
2276.009869813919,37.933497830231985,1.633,79.05
2277.0010058879852,37.950016764799756,1.663,79.12
2278.0041856765747,37.96673642794291,1.685,79.22
2279.009915828705,37.98349859714508,1.698,79.29
2280.006560564041,38.00010934273402,1.707,79.39
2281.0069127082825,38.01678187847138,1.722,79.46
2282.011974096298,38.03353290160497,1.742,79.56
2283.01447224617,38.05024120410283,1.76,79.63
2284.0020015239716,38.06670002539953,1.769,79.74
2285.008558988571,38.083475983142854,1.788,79.81
2286.0103058815002,38.10017176469167,1.825,79.92
2287.0074741840363,38.1167912364006,1.849,79.99
2288.012887954712,38.13354813257853,1.863,80.1
2289.0019915103912,38.15003319183985,1.879,80.17
2290.007288455963,38.16678814093272,1.906,80.28
2291.0054218769073,38.183423697948456,1.928,80.35
2292.0079157352448,38.20013192892075,1.955,80.46
2293.009883403778,38.21683139006297,1.976,80.53
2294.0135571956635,38.23355928659439,1.998,80.64
2295.010759830475,38.25017933050791,2.022,80.72
2296.000972509384,38.266682875156405,2.046,80.83
2297.0054132938385,38.28342355489731,2.063,80.9
2298.0065546035767,38.300109243392946,2.09,81.01
2299.0039370059967,38.316732283433275,2.112,81.08
2300.0109136104584,38.33351522684097,2.127,81.18
2301.0118963718414,38.35019827286403,2.143,81.24
2302.0019421577454,38.36669903596242,2.168,81.34
2303.0062930583954,38.38343821763992,2.201,81.41
2304.0075376033783,38.400125626722975,2.224,81.52
2305.0108799934387,38.41684799989064,2.244,81.59
2306.008877515793,38.43348129192988,2.263,81.69
2307.015515565872,38.450258592764534,2.288,81.76
2308.00537276268,38.46675621271133,2.32,81.87
2309.012109041214,38.4835351506869,2.35,81.94
2310.0135033130646,38.50022505521774,2.372,82.05
2311.00160241127,38.51669337352117,2.398,82.12
2312.0078728199005,38.53346454699834,2.431,82.23
2313.0040776729584,38.55006796121597,2.464,82.3
2314.0072882175446,38.566788136959076,2.491,82.4
2315.0055005550385,38.58342500925064,2.522,82.47
2316.0054185390472,38.60009030898412,2.561,82.58
2317.0053877830505,38.61675646305084,2.595,82.65
2318.010914325714,38.6335152387619,2.627,82.76
2319.010419368744,38.65017365614573,2.659,82.84
2320.0105090141296,38.66684181690216,2.69,82.94
2321.015420436859,38.683590340614316,2.719,83.02
2322.007508993149,38.700125149885814,2.738,83.12
2323.013845205307,38.71689742008845,2.762,83.19
2324.002640724182,38.733377345403035,2.797,83.29
2325.0054094791412,38.75009015798569,2.836,83.36
2326.006494998932,38.76677491664886,2.868,83.46
2327.0078823566437,38.78346470594406,2.899,83.53
2328.010633468628,38.80017722447713,2.931,83.63
2329.0114896297455,38.816858160495755,2.965,83.7
2330.0148491859436,38.83358081976573,3.0,83.8
2331.0053584575653,38.850089307626085,3.032,83.87
2332.007672548294,38.86679454247157,3.056,83.97
2333.005715370178,38.88342858950297,3.077,84.04
2334.0054454803467,38.90009075800578,3.128,84.14
2335.0081629753113,38.91680271625519,3.178,84.21
2336.0144560337067,38.933574267228444,3.212,84.32
2337.0143809318542,38.95023968219757,3.241,84.39
2338.0151903629303,38.96691983938217,3.281,84.49
2339.0054779052734,38.98342463175456,3.325,84.56
2340.0040333271027,39.000067222118375,3.354,84.67
2341.0055525302887,39.016759208838145,3.375,84.74
2342.005472421646,39.03342454036077,3.404,84.85
2343.0053236484528,39.05008872747421,3.445,84.92
2344.0054767131805,39.06675794521968,3.49,85.02
2345.005336046219,39.08342226743698,3.521,85.09
2346.012353658676,39.100205894311266,3.544,85.2
2347.0108807086945,39.11684801181158,3.573,85.27
2348.014380455017,39.13357300758362,3.609,85.38
2349.0153505802155,39.15025584300359,3.652,85.45
2350.0066175460815,39.16677695910136,3.699,85.56
2351.0051095485687,39.18341849247614,3.741,85.64
2352.0053703784943,39.20008950630824,3.779,85.74
2353.004007577896,39.216733459631605,3.815,85.81
2354.0063791275024,39.23343965212504,3.848,85.91
2355.0068275928497,39.25011379321416,3.879,85.98
2356.005419254303,39.26675698757172,3.915,86.09
2357.006826877594,39.28344711462657,3.963,86.15
2358.0053799152374,39.30008966525396,4.021,86.26
2359.005522966385,39.31675871610641,4.055,86.32
2360.005389690399,39.33342316150665,4.088,86.42
2361.005094766617,39.35008491277695,4.129,86.48
2362.006371498108,39.3667728583018,4.173,86.58
2363.0100433826447,39.38350072304408,4.206,86.65
2364.0120668411255,39.400201114018756,4.238,86.75
2365.0039846897125,39.416733078161876,4.283,86.82
2366.0114166736603,39.43352361122767,4.326,86.93
2367.0053765773773,39.45008960962296,4.366,87.0
2368.008427619934,39.4668071269989,4.408,87.11
2369.005653142929,39.48342755238215,4.457,87.18
2370.0128734111786,39.500214556852974,4.495,87.28
2371.003806114197,39.51673010190328,4.531,87.35
2372.0068259239197,39.533447098732,4.573,87.46
2373.015321493149,39.55025535821915,4.618,87.52
2374.0028603076935,39.56671433846156,4.658,87.63
2375.0068221092224,39.5834470351537,4.695,87.7
2376.0128688812256,39.60021448135376,4.728,87.8
2377.0132155418396,39.61688692569733,4.772,87.87
2378.0030376911163,39.633383961518604,4.822,87.98
2379.013124227524,39.6502187371254,4.874,88.05
2380.003830909729,39.66673051516215,4.918,88.16
2381.008853673935,39.683480894565584,4.947,88.23
2382.0148272514343,39.70024712085724,4.972,88.33
2383.007835626602,39.71679726044337,5.025,88.4
2384.0018649101257,39.733364415168765,5.077,88.5
2385.004558324814,39.75007597208023,5.117,88.58
2386.013204574585,39.76688674290975,5.151,88.68
2387.0018577575684,39.78336429595947,5.188,88.75
2388.0001895427704,39.80000315904617,5.225,88.85
2389.006780385971,39.81677967309952,5.256,88.92
2390.0131957530975,39.833553262551625,5.295,89.02
2391.002847671509,39.850047461191814,5.343,89.09
2392.0088267326355,39.86681377887726,5.391,89.19
2393.0148169994354,39.88358028332392,5.432,89.26
2394.0087792873383,39.90014632145564,5.47,89.36
2395.0131816864014,39.91688636144002,5.513,89.42
2396.0048048496246,39.93341341416041,5.558,89.52
2397.0141587257385,39.95023597876231,5.607,89.58
2398.0025827884674,39.96670971314112,5.652,89.68
2399.0008039474487,39.98334673245748,5.688,89.76
2400.0053482055664,40.00008913675944,5.715,89.86
2401.011837720871,40.01686396201452,5.746,89.93
2402.008027076721,40.03346711794536,5.784,90.04
2403.0132279396057,40.0502204656601,5.825,90.11
2404.006788253784,40.06677980422974,5.871,90.21
2405.015488386154,40.08359147310257,5.919,90.28
2406.006786108017,40.10011310180028,5.97,90.38
2407.0038719177246,40.11673119862874,6.014,90.45
2408.011830329895,40.13353050549825,6.054,90.55
2409.0047068595886,40.15007844765981,6.091,90.61
2410.0086584091187,40.16681097348531,6.118,90.72
2411.014097213745,40.18356828689575,6.145,90.78
2412.0034413337708,40.20005735556285,6.183,90.88
2413.0128071308136,40.216880118846895,6.242,90.95
2414.0048348903656,40.233413914839424,6.287,91.05
2415.01283121109,40.25021385351817,6.324,91.11
2416.0067682266235,40.26677947044372,6.355,91.21
2417.0098164081573,40.283496940135954,6.387,91.27
2418.0007576942444,40.300012628237404,6.424,91.37
2419.006771802902,40.31677953004837,6.47,91.44
2420.002824306488,40.33338040510814,6.516,91.54
2421.013452768326,40.35022421280543,6.548,91.61
2422.0048093795776,40.36674682299296,6.577,91.72
2423.0091433525085,40.383485722541806,6.612,91.8
2424.0043110847473,40.400071851412456,6.66,91.9
2425.0117881298065,40.416863135496776,6.706,91.97
2426.0035848617554,40.43339308102926,6.745,92.06
2427.0136144161224,40.45022690693538,6.787,92.13
2428.0044980049133,40.466741633415225,6.823,92.23
2429.010798215866,40.48351330359777,6.853,92.3
2430.002527475357,40.500042124589285,6.883,92.4
2431.0134258270264,40.51689043045044,6.922,92.47
2432.0020792484283,40.5333679874738,6.949,92.57
2433.000367164612,40.5500061194102,6.975,92.64
2434.009354352951,40.566822572549185,7.007,92.74
2435.0003798007965,40.58333966334661,7.042,92.81
2436.009267091751,40.600154451529185,7.077,92.92
2437.000381231308,40.6166730205218,7.123,92.99
2438.0097637176514,40.633496061960855,7.166,93.09
2439.004740715027,40.650079011917114,7.196,93.16
2440.0006206035614,40.66667701005936,7.228,93.27
2441.0087625980377,40.68347937663396,7.271,93.33
2442.015426635742,40.7002571105957,7.316,93.43
2443.0037519931793,40.71672919988632,7.35,93.49
2444.0137810707092,40.73356301784516,7.369,93.59
2445.002772331238,40.75004620552063,7.399,93.66
2446.0107686519623,40.76684614419937,7.434,93.76
2447.008832216263,40.78348053693772,7.472,93.83
2448.013881921768,40.800231365362805,7.51,93.93
2449.002743244171,40.81671238740285,7.541,94.0
2450.00977063179,40.8334961771965,7.58,94.1
2451.011774301529,40.85019623835881,7.626,94.17
2452.0137152671814,40.86689525445302,7.659,94.28
2453.003898859024,40.88339831431707,7.679,94.35
2454.0117721557617,40.90019620259603,7.703,94.45
2455.000338792801,40.91667231321335,7.743,94.52
2456.0062260627747,40.933437101046245,7.783,94.61
2457.0106415748596,40.95017735958099,7.812,94.68
2458.002875804901,40.96671459674835,7.837,94.78
2459.0097076892853,40.98349512815476,7.861,94.85
2460.0026693344116,41.00004448890686,7.886,94.95
2461.0082449913025,41.016804083188376,7.915,95.01
2462.0123834609985,41.03353972434998,7.94,95.11
2463.001476764679,41.05002461274465,7.968,95.18
2464.0117421150208,41.06686236858368,8.003,95.28
2465.015397787094,41.083589963118236,8.042,95.35
2466.0062210559845,41.10010368426641,8.077,95.45
2467.014023065567,41.11690038442612,8.101,95.52
2468.0026931762695,41.133378219604495,8.117,95.62
2469.006685256958,41.1501114209493,8.152,95.69
2470.01277923584,41.166879653930664,8.188,95.79
2471.001743555069,41.183362392584485,8.223,95.85
2472.005422592163,41.20009037653605,8.254,95.95
2473.010730743408,41.21684551239014,8.285,96.02
2474.0007152557373,41.23334525426229,8.314,96.12
2475.008573293686,41.2501428882281,8.342,96.19
2476.0132105350494,41.26688684225083,8.377,96.3
2477.015366792679,41.283589446544646,8.408,96.37
2478.009673833847,41.300161230564115,8.431,96.47
2479.001660346985,41.31669433911642,8.448,96.54
2480.0097057819366,41.33349509636561,8.483,96.65
2481.0148375034332,41.35024729172389,8.519,96.72
2482.005520105362,41.3667586684227,8.549,96.82
2483.013720035553,41.38356200059255,8.572,96.89
2484.001604318619,41.400026738643646,8.6,96.99
2485.007696866989,41.41679494778315,8.633,97.06
2486.0127108097076,41.433545180161794,8.667,97.16
2487.0042469501495,41.45007078250249,8.674,97.23
2488.012233734131,41.46687056223551,8.681,97.33
2489.0007252693176,41.48334542115529,8.709,97.39
2490.0052258968353,41.50008709828059,8.75,97.49
2491.014059782028,41.516900996367134,8.788,97.55
2492.0043449401855,41.533405749003094,8.809,97.66
2493.0106937885284,41.55017822980881,8.834,97.73
2494.000699043274,41.5666783173879,8.863,97.83
2495.0052156448364,41.583420260747275,8.885,97.89
2496.0116894245148,41.600194823741916,8.902,97.99
2497.015336036682,41.616922267278035,8.92,98.05
2498.0078794956207,41.633464658260344,8.942,98.14
2499.0043630599976,41.650072717666625,8.966,98.21
2500.013692855835,41.666894880930585,8.998,98.31
2501.0026891231537,41.68337815205256,9.016,98.38
2502.009674310684,41.700161238511406,9.023,98.49
2503.0044071674347,41.71674011945724,9.035,98.56
2504.0076563358307,41.73346093893051,9.065,98.66
2505.0120072364807,41.750200120608014,9.097,98.73
2506.00066781044,41.76667779684067,9.12,98.83
2507.0116760730743,41.78352793455124,9.142,98.9
2508.002674818039,41.80004458030065,9.16,99.0
2509.005312204361,41.81675520340602,9.175,99.07
2510.0144197940826,41.83357366323471,9.193,99.17
2511.005313873291,41.85008856455485,9.217,99.25
2512.0096487998962,41.86682747999827,9.234,99.35
2513.0140748023987,41.88356791337331,9.25,99.41
2514.003974676132,41.9000662446022,9.267,99.51
2515.006624698639,41.91677707831065,9.289,99.58
2516.013462781906,41.93355771303177,9.312,99.67
2517.006588459015,41.95010980765025,9.326,99.74
2518.010974884033,41.96684958140055,9.341,99.84
2519.013603925705,41.983560065428414,9.36,99.91
2520.0086476802826,42.00014412800471,9.38,100.0
2521.0042054653168,42.01673675775528,9.394,100.07
2522.0076949596405,42.03346158266068,9.405,100.17
2523.0157165527344,42.050261942545575,9.412,100.23
2524.008812904358,42.06681354840597,9.43,100.34
2525.014657974243,42.08357763290405,9.458,100.4
2526.005362510681,42.10008937517802,9.481,100.51
2527.013599395752,42.11689332326253,9.493,100.57
2528.002599477768,42.1333766579628,9.495,100.68
2529.01025390625,42.1501708984375,9.494,100.74
2530.000744342804,42.16667907238006,9.505,100.84
2531.007034301758,42.183450571695964,9.526,100.91
2532.0106058120728,42.20017676353454,9.543,101.0
2533.0146787166595,42.21691131194432,9.555,101.07
2534.003981590271,42.23339969317119,9.565,101.18
2535.0137922763824,42.25022987127304,9.578,101.24
2536.0043618679047,42.266739364465074,9.586,101.35
2537.014697790146,42.283578296502434,9.596,101.41
2538.0066652297974,42.30011108716329,9.607,101.51
2539.0106403827667,42.31684400637945,9.617,101.58
2540.0147998332977,42.33357999722163,9.621,101.67
2541.002712726593,42.35004521210988,9.623,101.73
2542.0097272396088,42.36682878732681,9.629,101.83
2543.000648021698,42.38334413369497,9.633,101.89
2544.001909971237,42.400031832853955,9.635,102.0
2545.0032601356506,42.41672100226084,9.645,102.06
2546.009432077408,42.433490534623466,9.663,102.17
2547.0004076957703,42.45000679492951,9.68,102.23
2548.009397506714,42.46682329177857,9.686,102.34
2549.0137119293213,42.48356186548869,9.69,102.41
2550.003675699234,42.5000612616539,9.697,102.51
