time_s,time_min,uv1_mAU,cond_mS_cm
1968.0102272033691,32.800170453389484,28.965,159.64
1969.0131332874298,32.816885554790495,28.715,159.72
1970.003333568573,32.83338889280955,28.475,159.81
1971.0072195529938,32.85012032588323,28.228,159.87
1972.011197090149,32.86685328483581,27.937,159.97
1973.0143992900848,32.883573321501416,27.664,160.04
1974.0005414485931,32.900009024143216,27.422,160.12
1975.013016462326,32.91688360770544,27.194,160.16
1976.014500617981,32.933575010299684,26.949,160.24
1977.0015015602112,32.95002502600352,26.702,160.29
1978.0020732879639,32.96670122146607,26.476,160.34
1979.0061376094818,32.98343562682469,26.247,160.39
1980.0100944042206,33.000168240070344,25.992,160.46
1981.015053987503,33.01691756645838,25.723,160.5
1982.0018582344055,33.03336430390676,25.47,160.55
1983.0076160430908,33.05012693405151,25.256,160.58
1984.0005161762238,33.06667526960373,25.036,160.63
1985.0005195140839,33.0833419919014,24.802,160.66
1986.0023684501648,33.100039474169414,24.564,160.71
1987.0056927204132,33.11676154534022,24.326,160.75
1988.004576921463,33.133409615357714,24.097,160.79
1989.0084993839264,33.15014165639877,23.877,160.8
1990.0141532421112,33.16690255403519,23.682,160.77
1991.0019211769104,33.183365352948506,23.552,160.69
1992.0065081119537,33.20010846853256,23.466,160.52
1993.008488893509,33.21680814822515,23.354,160.43
1994.0124480724335,33.233540801207226,23.162,160.39
1995.0144836902618,33.250241394837694,22.897,160.41
1996.0144927501678,33.2669082125028,22.644,160.5
1997.001946926117,33.283365782101946,22.401,160.57
1998.0032994747162,33.30005499124527,22.175,160.66
1999.006474018097,33.316774566968284,21.969,160.71
2000.014656305313,33.33357760508855,21.783,160.78
2001.0144906044006,33.350241510073346,21.613,160.82
2002.0131742954254,33.36688623825709,21.453,160.87
2003.0124871730804,33.38354145288467,21.282,160.9
2004.0144855976105,33.40024142662684,21.112,160.96
2005.00350689888,33.41672511498133,20.947,160.99
2006.0084764957428,33.43347460826238,20.786,161.04
2007.010579109192,33.450176318486534,20.621,161.06
2008.0141434669495,33.46690239111582,20.468,161.09
2009.0154774188995,33.48359129031499,20.324,161.11
2010.0145103931427,33.50024183988571,20.173,161.13
2011.012947320938,33.51688245534897,20.013,161.15
2012.0154798030853,33.53359133005142,19.854,161.16
2013.0023164749146,33.55003860791524,19.712,161.18
2014.002961397171,33.56671602328618,19.581,161.19
2015.0040955543518,33.58340159257253,19.424,161.21
2016.0106389522552,33.60017731587092,19.257,161.21
2017.0144605636597,33.616907676061,19.103,161.22
2018.0154736042023,33.633591226736705,18.966,161.22
2019.0048835277557,33.65008139212926,18.837,161.22
2020.004197359085,33.66673662265142,18.705,161.22
2021.0031621456146,33.68338603576024,18.551,161.22
2022.0037684440613,33.70006280740102,18.406,161.2
2023.0071074962616,33.716785124937694,18.279,161.2
2024.0071449279785,33.73345241546631,18.169,161.19
2025.01047706604,33.750174617767335,18.058,161.19
2026.0144338607788,33.76690723101298,17.933,161.22
2027.001559495926,33.7833593249321,17.788,161.26
2028.002453327179,33.80004088878631,17.662,161.32
2029.0048196315765,33.81674699385961,17.544,161.37
2030.0047113895416,33.83341185649236,17.426,161.45
2031.0068035125732,33.85011339187622,17.304,161.49
2032.0084476470947,33.86680746078491,17.187,161.54
2033.0094666481018,33.8834911108017,17.068,161.58
2034.0155124664307,33.90025854110718,16.954,161.62
2035.0017471313477,33.916695785522464,16.835,161.65
2036.0019500255585,33.93336583375931,16.711,161.67
2037.0006132125854,33.950010220209755,16.591,161.68
2038.0154275894165,33.966923793156944,16.478,161.68
2039.0003826618195,33.983339711030325,16.377,161.69
2040.0144126415253,34.00024021069209,16.271,161.71
2041.0084130764008,34.01680688460668,16.155,161.73
2042.0129702091217,34.03354950348536,16.034,161.77
2043.0153687000275,34.05025614500046,15.913,161.8
2044.0008935928345,34.06668155988057,15.786,161.85
2045.0153896808624,34.083589828014375,15.654,161.88
2046.0144155025482,34.100240258375806,15.529,161.92
2047.0144062042236,34.11690677007039,15.416,161.94
2048.0029530525208,34.133382550875346,15.313,161.97
2049.0075602531433,34.150126004219054,15.215,161.99
2050.011014699936,34.16685024499893,15.113,162.03
2051.0130779743195,34.18355129957199,15.013,162.05
2052.014382839203,34.20023971398671,14.896,162.08
2053.0027561187744,34.21671260197957,14.78,162.09
2054.0039670467377,34.23339945077896,14.673,162.11
2055.0025997161865,34.250043328603105,14.575,162.13
2056.005842447281,34.26676404078801,14.469,162.15
2057.006197452545,34.28343662420909,14.365,162.16
2058.01141166687,34.300190194447836,14.268,162.18
2059.0130727291107,34.31688454548518,14.17,162.19
2060.0124151706696,34.33354025284449,14.064,162.2
2061.0143744945526,34.35023957490921,13.956,162.2
2062.0154378414154,34.36692396402359,13.853,162.21
2063.00111579895,34.3833519299825,13.767,162.22
2064.003426551819,34.40005710919698,13.668,162.22
2065.004780292511,34.41674633820852,13.56,162.23
2066.0058290958405,34.433430484930675,13.452,162.23
2067.0083718299866,34.450139530499776,13.348,162.24
2068.0153880119324,34.466923133532205,13.246,162.25
2069.003324508667,34.48338874181112,13.148,162.25
2070.015250682831,34.50025417804718,13.049,162.26
2071.0154111385345,34.516923518975574,12.951,162.26
2072.015401124954,34.53359001874924,12.864,162.27
2073.0011167526245,34.550018612543745,12.782,162.27
2074.0043301582336,34.56673883597056,12.698,162.26
2075.0081040859222,34.583468401432036,12.598,162.26
2076.006213903427,34.60010356505712,12.506,162.26
2077.008323907852,34.6168053984642,12.419,162.26
2078.0083463191986,34.63347243865331,12.325,162.26
2079.007041454315,34.65011735757192,12.228,162.26
2080.008342027664,34.66680570046107,12.137,162.26
2081.0066633224487,34.68344438870748,12.061,162.26
2082.0100696086884,34.70016782681147,11.981,162.26
2083.013028860092,34.71688381433487,11.893,162.26
2084.0143489837646,34.733572483062744,11.803,162.26
2085.015376329422,34.75025627215703,11.72,162.26
2086.0143201351166,34.76690533558528,11.645,162.26
2087.0153617858887,34.783589363098145,11.577,162.27
2088.014320373535,34.800238672892256,11.504,162.28
2089.0026075839996,34.8167101264,11.433,162.28
2090.00323343277,34.8333872238795,11.355,162.29
2091.005768299103,34.85009613831838,11.268,162.29
2092.007028579712,34.86678380966187,11.181,162.29
2093.0111498832703,34.88351916472117,11.11,162.29
2094.000881910324,34.9000146985054,11.055,162.3
2095.0002312660217,34.916670521100365,10.976,162.3
2096.0024104118347,34.93337350686391,10.896,162.3
2097.000213623047,34.95000356038411,10.823,162.3
2098.012682199478,34.96687803665797,10.759,162.3
2099.0143682956696,34.983572804927825,10.689,162.3
2100.0033633708954,35.00005605618159,10.614,162.3
2101.0033736228943,35.016722893714906,10.546,162.3
2102.0037343502045,35.03339557250341,10.486,162.31
2103.0045762062073,35.05007627010345,10.422,162.31
2104.0057282447815,35.06676213741302,10.352,162.32
2105.0113019943237,35.0835216999054,10.289,162.32
2106.000303506851,35.10000505844752,10.247,162.33
2107.0036194324493,35.11672699054082,10.192,162.33
2108.00830245018,35.133471707503,10.123,162.34
2109.01429438591,35.150238239765166,10.055,162.34
2110.014166355133,35.16690277258555,9.996,162.33
2111.0153288841248,35.183588814735415,9.939,162.32
2112.0153052806854,35.200255088011424,9.891,162.32
2113.000319957733,35.21667199929555,9.838,162.31
2114.005875349045,35.233431255817415,9.784,162.31
2115.0103335380554,35.25017222563426,9.728,162.3
2116.0103363990784,35.26683893998464,9.673,162.3
2117.0113201141357,35.28352200190226,9.616,162.3
2118.01273560524,35.30021226008733,9.569,162.3
2119.012974500656,35.31688290834427,9.522,162.3
2120.0119762420654,35.33353293736776,9.469,162.3
2121.015313386917,35.35025522311528,9.423,162.3
2122.004817008972,35.36674695014953,9.385,162.3
2123.011320590973,35.38352200984955,9.347,162.3
2124.008284330368,35.4001380721728,9.294,162.31
2125.011305809021,35.41685509681702,9.241,162.31
2126.014592409134,35.43357654015223,9.194,162.3
2127.0150747299194,35.450251245498656,9.148,162.3
2128.0157442092896,35.466929070154826,9.105,162.3
2129.015058040619,35.48358430067698,9.068,162.3
2130.0039043426514,35.500065072377524,9.037,162.3
2131.005697965622,35.516761632760364,8.99,162.3
2132.0047686100006,35.53341281016667,8.946,162.31
2133.0002810955048,35.55000468492508,8.905,162.32
2134.0028755664825,35.56671459277471,8.865,162.33
2135.005350828171,35.583422513802844,8.825,162.33
2136.006951570511,35.60011585950851,8.793,162.33
2137.0081810951233,35.61680301825206,8.758,162.33
2138.0068345069885,35.633447241783145,8.719,162.34
2139.006518602371,35.65010864337285,8.685,162.34
2140.004671573639,35.66674452622731,8.647,162.34
2141.005153656006,35.6834192276001,8.601,162.34
2142.0059406757355,35.70009901126226,8.558,162.34
2143.0110223293304,35.716850372155506,8.519,162.34
2144.012931585312,35.733548859755196,8.482,162.34
2145.014366865158,35.750239447752634,8.446,162.35
2146.000277519226,35.7666712919871,8.407,162.36
2147.015240430832,35.78358734051387,8.359,162.36
2148.014894247055,35.800248237450916,8.316,162.37
2149.000279188156,35.8166713198026,8.283,162.37
2150.0141217708588,35.83356869618098,8.245,162.37
2151.0012056827545,35.850020094712576,8.207,162.38
2152.0066158771515,35.866776931285855,8.16,162.38
2153.009629011154,35.88349381685257,8.111,162.38
2154.0006515979767,35.90001085996628,8.068,162.38
2155.001632452011,35.916693874200185,8.031,162.38
2156.0007672309875,35.93334612051646,7.983,162.38
2157.0153226852417,35.95025537808736,7.937,162.38
2158.0022876262665,35.96670479377111,7.896,162.39
2159.007771253586,35.98346285422643,7.852,162.4
2160.013043642044,36.00021739403407,7.805,162.4
2161.0004835128784,36.01667472521464,7.761,162.4
2162.014285326004,36.03357142210007,7.708,162.4
2163.015258550644,36.0502543091774,7.65,162.4
2164.015014886856,36.06691691478093,7.594,162.4
2165.014289855957,36.08357149759929,7.543,162.4
2166.0141932964325,36.100236554940544,7.495,162.4
2167.014883518219,36.11691472530365,7.46,162.39
2168.000869989395,36.133347833156584,7.414,162.39
2169.0052013397217,36.15008668899536,7.355,162.39
2170.0039756298065,36.166732927163444,7.293,162.39
2171.0088925361633,36.18348154226939,7.236,162.39
2172.0102813243866,36.20017135540645,7.182,162.4
2173.0141718387604,36.21690286397934,7.133,162.4
2174.0002450942993,36.23333741823832,7.077,162.4
2175.015339612961,36.25025566021601,7.013,162.4
2176.003418445587,36.266723640759785,6.947,162.4
2177.004214525223,36.28340357542038,6.887,162.4
2178.002291202545,36.30003818670909,6.832,162.4
2179.011853456497,36.31686422427495,6.773,162.41
2180.014312982559,36.33357188304265,6.709,162.41
2181.015243291855,36.350254054864244,6.656,162.41
2182.0143315792084,36.36690552632014,6.6,162.42
2183.0152101516724,36.38358683586121,6.538,162.42
2184.015090227127,36.40025150378545,6.475,162.42
2185.0006096363068,36.41667682727178,6.422,162.42
2186.0150878429413,36.43358479738235,6.366,162.43
2187.0002291202545,36.45000381867091,6.305,162.43
2188.0135049819946,36.46689174969991,6.251,162.45
2189.0141417980194,36.48356902996699,6.196,162.44
2190.015227794647,36.500253796577454,6.132,162.44
2191.0011711120605,36.51668618520101,6.054,162.45
2192.003358364105,36.53338930606842,5.997,162.45
2193.0049583911896,36.55008263985316,5.946,162.46
2194.0011665821075,36.56668610970179,5.891,162.46
2195.0045714378357,36.58340952396393,5.832,162.46
2196.0057706832886,36.60009617805481,5.773,162.46
2197.0029425621033,36.616715709368385,5.719,162.46
2198.0025713443756,36.633376189072926,5.667,162.45
2199.0055842399597,36.650093070665996,5.607,162.45
2200.0056076049805,36.66676012674967,5.551,162.45
2201.00674033165,36.68344567219416,5.499,162.45
2202.0066764354706,36.70011127392451,5.451,162.45
2203.0101964473724,36.71683660745621,5.394,162.45
2204.0151603221893,36.73358600536982,5.343,162.46
2205.00262093544,36.750043682257335,5.288,162.46
2206.006850004196,36.76678083340327,5.227,162.46
2207.0097317695618,36.7834955294927,5.173,162.46
2208.009785413742,36.800163090229034,5.13,162.46
2209.015125989914,36.81691876649857,5.082,162.46
2210.015172958374,36.8335862159729,5.028,162.46
2211.00017952919,36.850002992153165,4.988,162.45
2212.0149908065796,36.866916513442995,4.946,162.45
2213.014842748642,36.88358071247737,4.902,162.45
2214.014093875885,36.90023489793142,4.856,162.46
2215.001178741455,36.916686312357584,4.814,162.46
2216.0127856731415,36.933546427885695,4.777,162.47
2217.0007243156433,36.95001207192739,4.74,162.47
2218.006786108017,36.96677976846695,4.692,162.48
2219.00812292099,36.98346871534984,4.64,162.48
2220.0086240768433,37.000143734614056,4.594,162.49
2221.007812976837,37.01679688294728,4.557,162.49
2222.008104801178,37.03346841335296,4.515,162.49
2223.011252641678,37.05018754402796,4.479,162.49
2224.0001513957977,37.06666918992996,4.441,162.5
2225.0020225048065,37.083367041746776,4.408,162.5
2226.010151863098,37.1001691977183,4.378,162.51
2227.014052629471,37.116900877157846,4.352,162.51
2228.0022554397583,37.13337092399597,4.318,162.51
2229.002668619156,37.15004447698593,4.278,162.51
2230.010437488556,37.16684062480927,4.234,162.51
2231.00559592247,37.18342659870783,4.194,162.51
2232.015239238739,37.200253987312315,4.159,162.51
2233.0044004917145,37.21674000819524,4.127,162.51
2234.0082857608795,37.23347142934799,4.105,162.51
2235.0101335048676,37.25016889174779,4.078,162.51
2236.0011129379272,37.26668521563212,4.045,162.51
2237.0004222393036,37.28334037065506,4.009,162.51
2238.0153002738953,37.300255004564924,3.98,162.52
2239.000539302826,37.3166756550471,3.958,162.52
2240.0155177116394,37.333591961860655,3.943,162.53
2241.007257938385,37.35012096563975,3.919,162.53
2242.005950689316,37.36676584482193,3.885,162.53
2243.0101206302643,37.38350201050441,3.843,162.53
2244.0011644363403,37.40001940727234,3.802,162.52
2245.004380941391,37.416739682356514,3.769,162.52
2246.0080950260162,37.433468250433606,3.741,162.52
2247.0104699134827,37.45017449855804,3.719,162.52
2248.0102620124817,37.466837700208025,3.71,162.51
2249.0150055885315,37.483583426475526,3.694,162.52
2250.0004258155823,37.500007096926375,3.666,162.52
2251.0059134960175,37.51676522493362,3.632,162.52
2252.009101867676,37.53348503112793,3.608,162.52
2253.0139949321747,37.55023324886958,3.595,162.52
2254.0008368492126,37.56668061415355,3.563,162.52
2255.004226207733,37.58340377012889,3.528,162.52
2256.0046310424805,37.60007718404134,3.499,162.52
2257.0093772411346,37.61682295401891,3.479,162.52
2258.014137029648,37.63356895049413,3.459,162.52
2259.006114721298,37.65010191202164,3.436,162.52
2260.0111088752747,37.66685181458791,3.42,162.53
2261.014981031418,37.683583017190294,3.41,162.54
2262.0001907348633,37.700003178914386,3.401,162.55
2263.0061066150665,37.71676844358444,3.385,162.55
2264.00008893013,37.73333481550217,3.356,162.55
2265.00510263443,37.75008504390716,3.327,162.55
2266.012670516968,37.766877841949466,3.316,162.55
2267.000364303589,37.78333940505981,3.31,162.55
2268.0017428398132,37.80002904733022,3.295,162.54
2269.007696390152,37.816794939835866,3.263,162.54
2270.00625371933,37.83343756198883,3.224,162.54
2271.003931283951,37.85006552139918,3.209,162.54
2272.0047364234924,37.866745607058206,3.189,162.54
2273.0089366436005,37.88348227739334,3.167,162.55
2274.010081768036,37.90016802946727,3.153,162.55
2275.0020089149475,37.91670014858246,3.147,162.56
2276.0042219161987,37.933403698603314,3.134,162.56
2277.0067236423492,37.95011206070582,3.116,162.57
2278.0100741386414,37.966834568977355,3.101,162.57
2279.0009322166443,37.9833488702774,3.085,162.57
2280.0098106861115,38.00016351143519,3.07,162.56
2281.012629508972,38.01687715848287,3.054,162.56
2282.0145602226257,38.03357600371043,3.036,162.55
2283.014139890671,38.050235664844514,3.02,162.55
2284.0012373924255,38.06668728987376,3.011,162.55
2285.013790369034,38.08356317281723,3.002,162.56
2286.012026309967,38.10020043849945,2.992,162.56
2287.014434814453,38.11690724690755,2.978,162.56
2288.013461828232,38.1335576971372,2.956,162.56
2289.0127379894257,38.150212299823764,2.941,162.56
2290.0004847049713,38.16667474508286,2.94,162.56
2291.0038776397705,38.183397960662845,2.929,162.56
2292.005709171295,38.20009515285492,2.915,162.57
2293.0064644813538,38.216774408022566,2.903,162.57
2294.005511522293,38.23342519203822,2.894,162.58
2295.0080075263977,38.2501334587733,2.877,162.57
2296.010185956955,38.26683643261592,2.869,162.57
2297.0110523700714,38.28351753950119,2.855,162.57
2298.0009965896606,38.30001660982768,2.839,162.56
2299.0036828517914,38.31672804752986,2.82,162.55
2300.0005433559418,38.333342389265695,2.804,162.55
2301.0051515102386,38.35008585850398,2.794,162.55
2302.0097091197968,38.36682848532995,2.789,162.55
2303.0143435001373,38.383572391668956,2.778,162.55
