time_s,time_min,uv280_mAU,conductivity_mScm
2292.000191450119,38.20000319083532,2.328,80.46
2293.001516342163,38.21669193903605,2.345,80.57
2294.0065562725067,38.23344260454178,2.354,80.64
2295.0115554332733,38.250192590554555,2.368,80.75
2296.0005617141724,38.26667602856954,2.392,80.82
2297.0082511901855,38.28347085316976,2.42,80.92
2298.0114789009094,38.300191315015155,2.446,81.0
2299.002557992935,38.316709299882255,2.471,81.1
2300.009208917618,38.33348681529363,2.499,81.17
2301.013522386551,38.35022537310918,2.527,81.28
2302.004873275757,38.36674788792928,2.543,81.36
2303.008274793625,38.38347124656041,2.568,81.47
2304.0142040252686,38.400236733754475,2.598,81.54
2305.0045483112335,38.416742471853894,2.629,81.65
2306.013683319092,38.43356138865153,2.653,81.72
2307.0045640468597,38.45007606744766,2.684,81.82
2308.011498451233,38.466858307520546,2.708,81.89
2309.0135922431946,38.48355987071991,2.731,82.0
2310.001544237137,38.50002573728561,2.757,82.07
2311.0082433223724,38.51680405537287,2.787,82.17
2312.000197649002,38.533336627483365,2.825,82.25
2313.0015168190002,38.55002528031667,2.859,82.36
2314.007589817047,38.566793163617454,2.881,82.43
2315.013537168503,38.58355895280838,2.907,82.54
2316.004556417465,38.600075940291084,2.94,82.61
2317.0137498378754,38.61689583063126,2.974,82.72
2318.0031208992004,38.633385348320004,3.003,82.79
2319.0081787109375,38.65013631184896,3.037,82.9
2320.0001900196075,38.66666983366012,3.072,82.97
2321.0075533390045,38.68345922231674,3.099,83.07
2322.013526201248,38.70022543668747,3.126,83.14
2323.0061461925507,38.71676910320918,3.156,83.24
2324.01313328743,38.73355222145717,3.19,83.31
2325.004536151886,38.75007560253143,3.228,83.41
2326.009489297867,38.76682482163111,3.26,83.48
2327.013504266739,38.78355840444565,3.284,83.59
2328.003488302231,38.80005813837052,3.311,83.66
2329.0102021694183,38.816836702823636,3.35,83.76
2330.000180006027,38.833336333433785,3.397,83.83
2331.0085077285767,38.850141795476276,3.429,83.93
2332.0152554512024,38.86692092418671,3.449,84.0
2333.0085649490356,38.88347608248393,3.481,84.1
2334.003473997116,38.90005789995193,3.527,84.17
2335.0144834518433,38.91690805753072,3.57,84.28
2336.0095496177673,38.93349249362946,3.6,84.35
2337.0045301914215,38.950075503190355,3.622,84.45
2338.011782884598,38.96686304807663,3.653,84.52
2339.003499507904,38.98339165846507,3.69,84.62
2340.0096867084503,39.00016144514084,3.727,84.69
2341.0015404224396,39.01669234037399,3.762,84.8
2342.0091712474823,39.03348618745804,3.791,84.87
2343.0035150051117,39.050058583418526,3.828,84.97
2344.011481523514,39.066858025391895,3.87,85.04
2345.0045228004456,39.08340871334076,3.91,85.14
2346.014534473419,39.100242241223654,3.942,85.21
2347.008269071579,39.11680448452632,3.969,85.32
2348.0014877319336,39.13335812886556,3.997,85.39
2349.0064945220947,39.15010824203491,4.038,85.5
2350.0088319778442,39.1668138662974,4.079,85.57
2351.0145132541656,39.18357522090276,4.113,85.67
2352.0034730434418,39.200057884057365,4.152,85.74
2353.009514570236,39.21682524283727,4.195,85.85
2354.0024580955505,39.23337430159251,4.239,85.92
2355.0115633010864,39.250192721684776,4.276,86.03
2356.001565694809,39.26669276158015,4.317,86.1
2357.0055232048035,39.28342538674672,4.356,86.2
2358.0094895362854,39.30015815893809,4.403,86.27
2359.014842271805,39.31691403786341,4.451,86.38
2360.006533384323,39.333442223072055,4.491,86.44
2361.0109531879425,39.35018255313238,4.514,86.54
2362.0024604797363,39.36670767466227,4.55,86.61
2363.0034923553467,39.383391539255776,4.592,86.72
2364.0074741840363,39.40012456973394,4.628,86.79
2365.0145127773285,39.41690854628881,4.667,86.89
2366.0065155029297,39.433441925048825,4.713,86.96
2367.008149623871,39.450135827064514,4.764,87.06
2368.0125257968903,39.46687542994817,4.795,87.13
2369.000163793564,39.48333606322606,4.83,87.24
2370.001466989517,39.50002444982529,4.865,87.31
2371.008937597275,39.516815626621245,4.906,87.41
2372.0140759944916,39.53356793324153,4.95,87.48
2373.0034925937653,39.550058209896086,4.995,87.59
2374.009511232376,39.56682518720627,5.028,87.66
2375.013491153717,39.583558185895285,5.074,87.76
2376.002478837967,39.600041313966116,5.122,87.83
2377.008328437805,39.61680547396342,5.168,87.93
2378.013527870178,39.6335587978363,5.212,88.0
2379.0044910907745,39.65007485151291,5.26,88.1
2380.0063078403473,39.66677179733912,5.292,88.17
2381.0100264549255,39.683500440915424,5.319,88.28
2382.013591527939,39.700226525465645,5.356,88.35
2383.0064628124237,39.71677438020706,5.393,88.45
2384.0091650485992,39.73348608414332,5.428,88.52
2385.0125517845154,39.75020919640859,5.468,88.63
2386.000083208084,39.76666805346807,5.518,88.7
2387.009212732315,39.78348687887192,5.561,88.8
2388.011445045471,39.80019075075786,5.609,88.87
2389.0004720687866,39.81667453447978,5.651,88.98
2390.0101408958435,39.833502348264055,5.69,89.05
2391.0005831718445,39.85000971953074,5.726,89.15
2392.002471923828,39.86670786539714,5.775,89.22
2393.011810064316,39.8835301677386,5.812,89.32
2394.005486726761,39.900091445446016,5.845,89.39
2395.013484477997,39.91689140796662,5.884,89.49
2396.0054914951324,39.93342485825221,5.929,89.56
2397.0146605968475,39.950244343280794,5.972,89.67
2398.0008416175842,39.9666806936264,6.008,89.74
2399.004483938217,39.98340806563695,6.044,89.84
2400.0092833042145,40.000154721736905,6.09,89.91
2401.000550508499,40.01667584180832,6.133,90.01
2402.0082874298096,40.03347145716349,6.162,90.07
2403.013810634613,40.05023017724355,6.184,90.17
2404.003466129303,40.06672443548838,6.229,90.24
2405.0123057365417,40.08353842894236,6.287,90.34
2406.0025730133057,40.1000428835551,6.332,90.41
2407.011130332947,40.11685217221578,6.374,90.51
2408.0022315979004,40.13337052663167,6.418,90.57
2409.0101206302643,40.150168677171074,6.462,90.68
2410.0144283771515,40.16690713961919,6.495,90.75
2411.0086584091187,40.18347764015198,6.523,90.85
2412.0158121585846,40.20026353597641,6.553,90.91
2413.005475997925,40.216757933298744,6.587,91.01
2414.012849330902,40.233547488848366,6.628,91.08
2415.006471157074,40.2501078526179,6.676,91.18
2416.0125608444214,40.26687601407369,6.722,91.25
2417.007247209549,40.28345412015915,6.757,91.35
2418.014361858368,40.30023936430613,6.791,91.42
2419.0079567432404,40.316799279054,6.831,91.53
2420.00244140625,40.3333740234375,6.873,91.59
2421.008442878723,40.350140714645384,6.911,91.7
2422.015374183655,40.36692290306091,6.939,91.77
2423.007220029831,40.38345366716385,6.973,91.87
2424.0001151561737,40.40000191926956,7.019,91.94
2425.008488178253,40.41680813630422,7.062,92.04
2426.0124106407166,40.43354017734528,7.095,92.11
2427.004458427429,40.45007430712382,7.126,92.21
2428.014458656311,40.46690764427185,7.166,92.28
2429.0084478855133,40.48347413142522,7.209,92.39
2430.000116109848,40.500001935164136,7.242,92.46
2431.005467414856,40.5167577902476,7.28,92.57
2432.0149495601654,40.533582492669424,7.319,92.64
2433.0083174705505,40.550138624509174,7.359,92.74
2434.0003509521484,40.56667251586914,7.397,92.81
2435.0074083805084,40.58345680634181,7.427,92.91
2436.000104188919,40.600001736481985,7.463,92.98
2437.007416009903,40.616790266831714,7.507,93.08
2438.0116810798645,40.63352801799774,7.549,93.15
2439.0046157836914,40.65007692972819,7.582,93.25
2440.009243249893,40.66682072083155,7.611,93.32
2441.0030765533447,40.683384609222415,7.645,93.42
2442.0097851753235,40.700163086255394,7.68,93.49
2443.0021209716797,40.71670201619466,7.716,93.59
2444.0104761123657,40.7335079352061,7.752,93.66
2445.005453824997,40.75009089708328,7.79,93.76
2446.0113849639893,40.76685641606649,7.826,93.83
2447.0040793418884,40.78340132236481,7.861,93.93
2448.0099914073944,40.800166523456575,7.896,94.0
2449.0113909244537,40.816856515407565,7.923,94.1
2450.0013995170593,40.83335665861765,7.951,94.17
2451.00883603096,40.85014726718267,7.982,94.27
2452.0135033130646,40.86689172188441,8.02,94.34
2453.0150158405304,40.883583597342174,8.054,94.44
2454.0034263134003,40.90005710522334,8.088,94.51
2455.009996175766,40.9168332695961,8.127,94.61
2456.000091075897,40.93333485126495,8.16,94.68
2457.0086059570312,40.95014343261719,8.191,94.78
2458.0089066028595,40.966815110047655,8.22,94.85
2459.0013976097107,40.98335662682851,8.258,94.95
2460.00443649292,41.00007394154866,8.285,95.01
2461.0100317001343,41.01683386166891,8.317,95.11
2462.014676094055,41.03357793490092,8.346,95.18
2463.007441520691,41.05012402534485,8.372,95.28
2464.0114669799805,41.066857782999676,8.398,95.34
2465.0040807724,41.083401346206664,8.433,95.45
2466.008786201477,41.10014643669128,8.464,95.51
2467.013411283493,41.116890188058214,8.497,95.61
2468.005423307419,41.133423721790315,8.526,95.68
2469.008477449417,41.15014129082362,8.554,95.78
2470.0135431289673,41.16689238548279,8.582,95.85
2471.0034148693085,41.183390247821805,8.606,95.96
2472.005420923233,41.20009034872055,8.635,96.03
2473.012487888336,41.21687479813894,8.669,96.13
2474.0025386810303,41.23337564468384,8.703,96.19
2475.007302761078,41.25012171268463,8.734,96.3
2476.0000443458557,41.26666740576426,8.763,96.37
2477.009428024292,41.28349046707153,8.778,96.46
2478.000072479248,41.30000120798747,8.795,96.53
2479.009385585785,41.31682309309642,8.825,96.62
2480.013506412506,41.333558440208435,8.855,96.69
2481.0054137706757,41.35009022951126,8.88,96.79
2482.0133335590363,41.36688889265061,8.901,96.86
2483.007646083832,41.38346076806386,8.933,96.96
2484.0134093761444,41.4002234896024,8.964,97.02
2485.000073671341,41.41666789452235,8.986,97.12
2486.0036981105804,41.433394968509674,9.007,97.18
2487.0130865573883,41.45021810928981,9.027,97.28
2488.0011620521545,41.466686034202574,9.046,97.35
2489.0054166316986,41.48342361052831,9.064,97.45
2490.0000655651093,41.50000109275182,9.093,97.52
2491.007401704788,41.51679002841313,9.127,97.62
2492.012497663498,41.533541627724965,9.154,97.68
2493.006418466568,41.5501069744428,9.173,97.78
2494.014885902405,41.56691476504008,9.19,97.84
2495.0053539276123,41.583422565460204,9.209,97.94
2496.0133159160614,41.60022193193436,9.224,98.01
2497.0064022541046,41.61677337090175,9.243,98.11
2498.0113632678986,41.63352272113164,9.27,98.17
2499.003474712372,41.650057911872864,9.291,98.26
2500.0114376544952,41.66685729424159,9.306,98.33
2501.0000536441803,41.683334227403,9.319,98.42
2502.0100662708282,41.70016777118047,9.335,98.48
2503.0013570785522,41.716689284642534,9.354,98.58
2504.0122950077057,41.733538250128426,9.381,98.64
2505.005080461502,41.75008467435837,9.41,98.73
2506.0149524211884,41.76691587368647,9.432,98.8
2507.009799718857,41.78349666198095,9.451,98.89
2508.0043828487396,41.800073047478996,9.469,98.96
2509.0134057998657,41.81689009666443,9.495,99.05
2510.004395723343,41.83340659538905,9.509,99.12
2511.012940645218,41.8502156774203,9.521,99.21
2512.0043861865997,41.866739769776665,9.533,99.28
2513.012328863144,41.88353881438573,9.548,99.38
2514.0034828186035,41.900058046976724,9.553,99.45
2515.010511159897,41.916841852664945,9.576,99.55
2516.009558916092,41.93349264860153,9.612,99.62
2517.0146050453186,41.95024341742198,9.643,99.72
2518.0083248615265,41.966805414358774,9.662,99.78
2519.0020818710327,41.98336803118388,9.665,99.88
2520.0094985961914,42.00015830993652,9.658,99.95
2521.0113410949707,42.01685568491618,9.665,100.05
2522.0025334358215,42.03337555726369,9.692,100.12
2523.0114600658417,42.05019100109736,9.714,100.22
2524.0027639865875,42.06671273310979,9.728,100.29
2525.010508298874,42.083508471647896,9.74,100.39
2526.004516839981,42.10007528066635,9.76,100.45
2527.0113348960876,42.11685558160146,9.767,100.56
2528.0043983459473,42.13340663909912,9.772,100.63
2529.0073730945587,42.150122884909315,9.783,100.73
2530.0123620033264,42.16687270005544,9.795,100.79
2531.0043585300446,42.18340597550074,9.804,100.89
2532.008306980133,42.200138449668884,9.812,100.96
2533.0096158981323,42.21682693163554,9.819,101.06
2534.002343893051,42.23337239821752,9.819,101.13
2535.0083684921265,42.250139474868774,9.823,101.23
2536.004366874695,42.26673944791158,9.833,101.29
2537.011383533478,42.2835230588913,9.848,101.39
2538.0013222694397,42.30002203782399,9.864,101.45
2539.004871606827,42.31674786011378,9.876,101.55
2540.0093512535095,42.33348918755849,9.882,101.62
2541.0141656398773,42.35023609399796,9.892,101.72
2542.0053250789642,42.36675541798274,9.901,101.79
2543.0063548088074,42.38343924681346,9.909,101.89
2544.010009288788,42.4001668214798,9.916,101.95
2545.0017325878143,42.41669554313024,9.924,102.05
2546.004189968109,42.43340316613515,9.926,102.12
2547.009871006012,42.45016451676687,9.931,102.21
2548.0009174346924,42.46668195724487,9.942,102.28
2549.0040035247803,42.48340005874634,9.954,102.38
2550.0099651813507,42.50016608635585,9.96,102.44
2551.003341436386,42.5167223572731,9.957,102.54
2552.005446910858,42.53342411518097,9.973,102.61
2553.0114448070526,42.55019074678421,9.989,102.71
2554.0009734630585,42.566682891050974,9.995,102.77
2555.0052859783173,42.58342143297195,9.99,102.87
2556.011014699936,42.60018357833226,9.985,102.93
2557.0083980560303,42.61680663426717,9.998,103.03
2558.009063720703,42.63348439534505,10.008,103.09
2559.012398958206,42.650206649303435,10.011,103.19
2560.0032815933228,42.66672135988871,10.01,103.26
2561.008403301239,42.68347338835398,10.013,103.36
2562.001300573349,42.700021676222484,10.017,103.43
2563.006320476532,42.7167720079422,10.02,103.53
2564.0023114681244,42.73337185780208,10.021,103.6
2565.006332874298,42.750105547904965,10.021,103.7
2566.00079536438,42.76667992273966,10.017,103.77
2567.0073273181915,42.78345545530319,10.012,103.87
2568.0112841129303,42.80018806854884,10.014,103.94
2569.0033090114594,42.81672181685766,10.016,104.04
2570.0085487365723,42.833475812276205,10.009,104.1
2571.0133085250854,42.85022180875142,10.007,104.2
2572.000114917755,42.866668581962585,10.009,104.26
2573.008316755295,42.88347194592158,10.009,104.37
2574.014313697815,42.900238561630246,10.002,104.43
2575.0044219493866,42.91674036582311,9.99,104.54
2576.0090329647064,42.93348388274511,9.995,104.6
2577.002290725708,42.9500381787618,10.0,104.7
2578.007308959961,42.96678848266602,10.0,104.77
2579.011813879013,42.983530231316884,9.994,104.87
2580.002780199051,43.00004633665085,9.989,104.94
2581.008802652359,43.016813377539314,9.983,105.04
2582.0053045749664,43.033421742916104,9.98,105.1
2583.012251853943,43.05020419756571,9.969,105.2
2584.0022513866425,43.066704189777376,9.959,105.27
2585.0117025375366,43.08352837562561,9.955,105.38
2586.0022842884064,43.10003807147344,9.956,105.44
2587.0132586956024,43.116887644926706,9.953,105.55
2588.001323699951,43.133355394999185,9.948,105.61
2589.0091032981873,43.150151721636455,9.942,105.71
2590.000070333481,43.16666783889135,9.933,105.78
2591.0090713500977,43.18348452250163,9.92,105.88
2592.013913154602,43.200231885910036,9.908,105.95
2593.004759311676,43.21674598852793,9.908,106.05
2594.0128440856934,43.233547401428225,9.909,106.12
2595.015129327774,43.2502521554629,9.911,106.22
2596.006274700165,43.266771245002744,9.905,106.29
2597.011246204376,43.28352077007294,9.895,106.39
2598.0032711029053,43.30005451838176,9.885,106.46
2599.0099239349365,43.316832065582275,9.884,106.56
2600.0005445480347,43.33334240913391,9.875,106.62
2601.008838415146,43.3501473069191,9.865,106.72
2602.014273405075,43.36690455675125,9.85,106.79
2603.006932258606,43.383448870976764,9.833,106.88
2604.015341281891,43.400255688031514,9.818,106.95
2605.010720729828,43.41684534549713,9.814,107.05
2606.004229784012,43.43340382973353,9.805,107.11
2607.0084114074707,43.450140190124515,9.788,107.2
2608.0033736228943,43.4667228937149,9.773,107.26
2609.0100498199463,43.48350083033244,9.767,107.35
2610.0012652873993,43.50002108812332,9.763,107.41
2611.007379770279,43.51678966283798,9.756,107.51
2612.001447916031,43.53335746526718,9.749,107.58
2613.0087072849274,43.550145121415454,9.734,107.68
2614.0013184547424,43.566688640912375,9.718,107.75
2615.006922483444,43.583448708057404,9.705,107.84
2616.0112085342407,43.60018680890401,9.697,107.9
2617.0030529499054,43.61671754916509,9.686,108.0
2618.0109946727753,43.63351657787959,9.674,108.06
2619.000746488571,43.650012441476186,9.654,108.15
2620.009434938431,43.666823915640514,9.643,108.21
2621.0073459148407,43.683455765247345,9.636,108.31
2622.0130701065063,43.70021783510844,9.628,108.38
2623.0053238868713,43.71675539811452,9.612,108.48
2624.007342815399,43.73345571358998,9.591,108.55
2625.013291835785,43.75022153059641,9.57,108.65
2626.006408214569,43.76677347024282,9.56,108.72
2627.0091228485107,43.783485380808514,9.55,108.82
2628.0040850639343,43.80006808439891,9.533,108.89
2629.011006593704,43.81685010989507,9.511,108.99
2630.0050394535065,43.83341732422511,9.496,109.05
2631.009335041046,43.850155584017436,9.481,109.15
2632.000863313675,43.866681055227914,9.468,109.21
2633.0049436092377,43.88341572682063,9.455,109.31
2634.0093388557434,43.900155647595724,9.438,109.37
2635.0093307495117,43.91682217915853,9.418,109.47
2636.0129663944244,43.933549439907075,9.404,109.54
2637.0052995681763,43.950088326136274,9.394,109.63
2638.0100903511047,43.966834839185076,9.377,109.7
2639.0160064697266,43.98360010782878,9.364,109.79
2640.0082592964172,44.00013765494029,9.349,109.86
2641.008802652359,44.016813377539314,9.327,109.96
2642.0157380104065,44.03359563350678,9.299,110.02
2643.007077932358,44.05011796553929,9.278,110.12
2644.002022743225,44.06670037905375,9.248,110.19
2645.010970592499,44.08351617654164,9.222,110.28
2646.007862329483,44.10013103882472,9.204,110.35
2647.0153665542603,44.116922775904335,9.193,110.45
