time_s,time_min,uv280_mAU,conductivity_mScm
1590.0130171775818,26.500216952959697,-4.217,37.61
1591.0138771533966,26.51689795255661,-4.224,37.69
1592.0023577213287,26.533372628688813,-4.23,37.82
1593.0029320716858,26.55004886786143,-4.222,37.91
1594.003432750702,26.566723879178365,-4.205,38.03
1595.0090141296387,26.58348356882731,-4.202,38.12
1596.013839006424,26.600230650107065,-4.201,38.24
1597.0040292739868,26.616733821233115,-4.198,38.33
1598.010006904602,26.6335001150767,-4.193,38.45
1599.0033733844757,26.650056223074596,-4.194,38.54
1600.0112671852112,26.666854453086852,-4.196,38.66
1601.0018332004547,26.683363886674247,-4.195,38.75
1602.0085105895996,26.700141843159994,-4.194,38.87
1603.014243364334,26.716904056072234,-4.188,38.96
1604.0051085948944,26.733418476581573,-4.179,39.08
1605.0098688602448,26.75016448100408,-4.173,39.16
1606.0009157657623,26.76668192942937,-4.18,39.29
1607.0067403316498,26.783445672194162,-4.174,39.37
1608.0155973434448,26.80025995572408,-4.168,39.49
1609.0017848014832,26.816696413358052,-4.165,39.57
1610.0067293643951,26.833445489406586,-4.166,39.7
1611.0131194591522,26.850218657652537,-4.161,39.78
1612.0050337314606,26.866750562191008,-4.15,39.9
1613.0086634159088,26.88347772359848,-4.138,39.99
1614.0010747909546,26.900017913182577,-4.131,40.11
1615.006653547287,26.91677755912145,-4.131,40.19
1616.014803647995,26.933580060799915,-4.132,40.31
1617.0024938583374,26.950041564305625,-4.129,40.4
1618.0100576877594,26.96683429479599,-4.125,40.52
1619.0129787921906,26.98354964653651,-4.122,40.6
1620.0066809654236,27.000111349423726,-4.113,40.72
1621.0077352523804,27.016795587539672,-4.105,40.8
1622.0116629600525,27.033527716000876,-4.1,40.93
1623.0013468265533,27.05002244710922,-4.101,41.01
1624.0082352161407,27.066803920269013,-4.096,41.13
1625.0146193504333,27.08357698917389,-4.087,41.21
1626.0033597946167,27.100055996576945,-4.078,41.33
1627.0052480697632,27.116754134496052,-4.066,41.41
1628.0069053173065,27.13344842195511,-4.054,41.53
1629.0110507011414,27.150184178352355,-4.045,41.62
1630.0148854255676,27.166914757092794,-4.037,41.74
1631.0139825344086,27.183566375573477,-4.032,41.82
1632.0001270771027,27.200002117951712,-4.032,41.94
1633.0149879455566,27.216916465759276,-4.028,42.03
1634.0044338703156,27.233407231171928,-4.018,42.15
1635.0106790065765,27.250177983442942,-4.01,42.23
1636.0023744106293,27.266706240177154,-4.003,42.35
1637.0039772987366,27.28339962164561,-3.991,42.43
1638.0056211948395,27.30009368658066,-3.982,42.56
1639.0129714012146,27.31688285668691,-3.973,42.64
1640.0014085769653,27.333356809616088,-3.964,42.76
1641.0028991699219,27.350048319498697,-3.954,42.84
1642.005150794983,27.366752513249715,-3.947,42.96
1643.0097053050995,27.383495088418325,-3.946,43.04
1644.0117421150208,27.400195701917013,-3.937,43.16
1645.0140271186829,27.416900451978048,-3.924,43.24
1646.0149466991425,27.433582444985706,-3.914,43.37
1647.0015988349915,27.450026647249857,-3.911,43.45
1648.0039467811584,27.46673244635264,-3.903,43.57
1649.0030505657196,27.483384176095328,-3.896,43.65
1650.0069513320923,27.500115855534872,-3.887,43.78
1651.0115895271301,27.51685982545217,-3.876,43.86
1652.0003156661987,27.533338594436646,-3.861,43.98
1653.0077695846558,27.550129493077595,-3.852,44.06
1654.0116517543793,27.566860862572987,-3.846,44.18
1655.015873670578,27.583597894509634,-3.846,44.27
1656.0012757778168,27.60002126296361,-3.835,44.39
1657.0042300224304,27.616737167040508,-3.819,44.47
1658.0084166526794,27.633473610877992,-3.803,44.59
1659.0077440738678,27.650129067897797,-3.787,44.68
1660.0105965137482,27.666843275229137,-3.77,44.8
1661.0128860473633,27.683548100789388,-3.75,44.88
1662.0064833164215,27.70010805527369,-3.743,45.0
1663.0108621120453,27.716847701867422,-3.733,45.08
1664.0149171352386,27.733581952253978,-3.719,45.2
1665.0035936832428,27.750059894720714,-3.702,45.28
1666.0050525665283,27.766750876108805,-3.691,45.4
1667.0085649490356,27.783476082483926,-3.682,45.48
1668.0139014720917,27.800231691201528,-3.671,45.6
1669.0072855949402,27.816788093249002,-3.656,45.68
1670.0110914707184,27.83351819117864,-3.637,45.8
1671.0128903388977,27.85021483898163,-3.619,45.88
1672.006754875183,27.86677924791972,-3.607,46.0
1673.0086779594421,27.883477965990703,-3.599,46.07
1674.0148589611053,27.900247649351755,-3.591,46.19
1675.0036137104034,27.91672689517339,-3.576,46.27
1676.0099086761475,27.933498477935792,-3.561,46.39
1677.014178276062,27.950236304601034,-3.545,46.47
1678.0028903484344,27.966714839140575,-3.527,46.59
1679.005880355835,27.983431339263916,-3.501,46.66
1680.0109119415283,28.000181865692138,-3.487,46.78
1681.015866279602,28.016931104660035,-3.48,46.86
1682.0025279521942,28.033375465869902,-3.47,46.98
1683.0099086761475,28.050165144602456,-3.459,47.05
1684.011174440384,28.066852907339733,-3.446,47.17
1685.0128030776978,28.083546717961628,-3.429,47.24
1686.0054981708527,28.100091636180878,-3.403,47.36
1687.010095834732,28.116834930578868,-3.394,47.44
1688.0151040554047,28.13358506759008,-3.389,47.56
1689.0032932758331,28.15005488793055,-3.381,47.64
1690.0049455165863,28.166749091943107,-3.362,47.75
1691.0136110782623,28.183560184637706,-3.339,47.83
1692.000317811966,28.2000052968661,-3.313,47.95
1693.007425069809,28.21679041783015,-3.298,48.03
1694.0152938365936,28.233588230609893,-3.29,48.15
1695.001273393631,28.250021223227183,-3.283,48.22
1696.0074322223663,28.266790537039437,-3.272,48.34
1697.009057044983,28.28348428408305,-3.256,48.42
1698.0110182762146,28.30018363793691,-3.245,48.54
1699.0131120681763,28.31688520113627,-3.233,48.62
1700.0148208141327,28.333580346902213,-3.214,48.74
1701.0051746368408,28.35008624394735,-3.197,48.82
1702.008810043335,28.366813500722248,-3.184,48.94
1703.0127999782562,28.38354666630427,-3.167,49.02
1704.0002245903015,28.40000374317169,-3.14,49.14
1705.004152059555,28.416735867659252,-3.127,49.22
1706.0077080726624,28.43346180121104,-3.123,49.34
1707.012844324112,28.450214072068533,-3.114,49.42
1708.0032818317413,28.466721363862355,-3.097,49.54
1709.0111978054047,28.48351996342341,-3.085,49.62
1710.0025606155396,28.50004267692566,-3.09,49.74
1711.0092062950134,28.516820104916892,-3.084,49.82
1712.015444278717,28.533590737978617,-3.071,49.94
1713.0046515464783,28.550077525774636,-3.05,50.02
1714.0084629058838,28.56680771509806,-3.027,50.14
1715.0127367973328,28.58354561328888,-3.008,50.22
1716.0027453899384,28.60004575649897,-3.001,50.34
1717.011973142624,28.616866219043732,-2.994,50.43
1718.0093772411346,28.633489620685577,-2.99,50.55
1719.000671863556,28.65001119772593,-2.981,50.62
1720.0065383911133,28.66677563985189,-2.96,50.74
1721.0120522975922,28.68353420495987,-2.928,50.82
1722.00146651268,28.700024441878,-2.912,50.94
1723.0101964473724,28.71683660745621,-2.907,51.02
1724.0027980804443,28.733379968007405,-2.901,51.14
1725.005252122879,28.75008753538132,-2.886,51.22
1726.0150680541992,28.76691780090332,-2.871,51.34
1727.0023272037506,28.78337212006251,-2.867,51.41
1728.0025227069855,28.800042045116424,-2.871,51.53
1729.007847070694,28.816797451178232,-2.848,51.61
1730.006804227829,28.833446737130483,-2.828,51.73
1731.007425069809,28.850123751163483,-2.813,51.8
1732.0157494544983,28.866929157574972,-2.798,51.92
1733.0148377418518,28.883580629030863,-2.781,52.0
1734.0033345222473,28.90005557537079,-2.773,52.11
1735.0096819400787,28.916828032334646,-2.768,52.19
1736.0013892650604,28.933356487751006,-2.76,52.3
1737.0030326843262,28.95005054473877,-2.749,52.38
1738.0092763900757,28.966821273167927,-2.736,52.49
1739.0087823867798,28.983479706446328,-2.724,52.57
1740.011147260666,29.000185787677765,-2.711,52.69
1741.0115168094635,29.01685861349106,-2.701,52.76
1742.002679824829,29.033377997080485,-2.688,52.88
1743.0027959346771,29.050046598911287,-2.673,52.95
1744.0057201385498,29.066762002309165,-2.658,53.07
1745.0126705169678,29.08354450861613,-2.648,53.15
1746.0056924819946,29.10009487469991,-2.642,53.26
1747.0062930583954,29.116771550973258,-2.633,53.34
1748.0010960102081,29.133351600170137,-2.631,53.45
1749.0003764629364,29.150006274382275,-2.624,53.53
1750.0031411647797,29.166719019412994,-2.609,53.65
1751.0095038414001,29.18349173069,-2.586,53.72
1752.0145075321198,29.200241792201997,-2.59,53.84
1753.0060119628906,29.21676686604818,-2.579,53.91
1754.0093500614166,29.233489167690276,-2.562,54.03
1755.013638496399,29.250227308273317,-2.551,54.11
1756.0048995018005,29.266748325030008,-2.55,54.22
1757.0113298892975,29.283522164821626,-2.545,54.3
1758.0127227306366,29.30021204551061,-2.534,54.41
1759.0026605129242,29.316711008548737,-2.527,54.49
1760.0094954967499,29.333491591612496,-2.521,54.61
1761.0010395050049,29.350017325083414,-2.517,54.69
1762.004423379898,29.36674038966497,-2.506,54.8
1763.0022752285004,29.38337125380834,-2.489,54.88
1764.0076673030853,29.400127788384754,-2.478,55.0
1765.010394334793,29.416839905579884,-2.481,55.07
1766.0151603221893,29.433586005369822,-2.474,55.19
1767.006816625595,29.450113610426584,-2.463,55.27
1768.014152288437,29.466902538140616,-2.459,55.38
1769.0136663913727,29.483561106522878,-2.46,55.46
1770.0024869441986,29.500041449069975,-2.458,55.58
1771.00399518013,29.516733253002165,-2.442,55.66
1772.007916688919,29.53346527814865,-2.431,55.78
1773.0126752853394,29.550211254755656,-2.42,55.86
1774.0119321346283,29.56686553557714,-2.407,55.97
1775.0026650428772,29.58337775071462,-2.395,56.05
1776.0106489658356,29.600177482763925,-2.404,56.16
1777.0025990009308,29.616709983348848,-2.406,56.24
1778.0112895965576,29.63352149327596,-2.404,56.36
1779.002578496933,29.65004297494888,-2.408,56.43
1780.0089082717896,29.66681513786316,-2.416,56.55
1781.0155556201935,29.683592593669893,-2.409,56.63
1782.0073659420013,29.700122765700023,-2.383,56.74
1783.0154023170471,29.716923371950784,-2.376,56.82
1784.0050966739655,29.733418277899425,-2.385,56.93
1785.012107849121,29.750201797485353,-2.393,57.01
1786.0000188350677,29.766666980584464,-2.391,57.12
1787.007613658905,29.783460227648415,-2.382,57.19
1788.0075442790985,29.800125737984974,-2.373,57.31
1789.014244556427,29.81690407594045,-2.364,57.39
1790.015481710434,29.833591361840565,-2.354,57.5
1791.0065965652466,29.85010994275411,-2.353,57.58
1792.0097012519836,29.86682835419973,-2.362,57.69
1793.0021257400513,29.88336876233419,-2.371,57.77
1794.0042140483856,29.90007023413976,-2.363,57.88
1795.0107171535492,29.916845285892485,-2.347,57.96
1796.0011699199677,29.93335283199946,-2.342,58.07
1797.0073282718658,29.95012213786443,-2.34,58.15
1798.0107502937317,29.96684583822886,-2.335,58.26
1799.0019512176514,29.98336585362752,-2.329,58.34
1800.0050258636475,30.000083764394123,-2.327,58.45
1801.0125787258148,30.016876312096915,-2.342,58.53
1802.0053629875183,30.033422716458638,-2.355,58.64
1803.0135629177094,30.05022604862849,-2.358,58.72
1804.0002970695496,30.066671617825826,-2.357,58.83
1805.0080206394196,30.083467010656992,-2.354,58.91
1806.0009224414825,30.10001537402471,-2.344,59.03
1807.0080406665802,30.116800677776336,-2.33,59.1
1808.0004382133484,30.13334063688914,-2.338,59.22
1809.0025098323822,30.150041830539703,-2.347,59.3
1810.0100853443146,30.166834755738577,-2.351,59.42
1811.0127222537994,30.183545370896656,-2.347,59.49
1812.005559682846,30.20009266138077,-2.346,59.61
1813.0128436088562,30.21688072681427,-2.347,59.69
1814.0011932849884,30.233353221416472,-2.351,59.8
1815.0062184333801,30.250103640556336,-2.352,59.88
1816.0112040042877,30.26685340007146,-2.348,59.99
1817.0125048160553,30.283541746934254,-2.343,60.07
1818.0046129226685,30.300076882044475,-2.343,60.18
1819.006953716278,30.316782561937966,-2.349,60.26
1820.013564825058,30.333559413750965,-2.347,60.37
1821.0160694122314,30.35026782353719,-2.348,60.44
1822.0050024986267,30.36675004164378,-2.347,60.56
1823.0106258392334,30.38351043065389,-2.346,60.63
1824.0041501522064,30.40006916920344,-2.347,60.74
1825.0089118480682,30.416815197467805,-2.356,60.82
1826.0136141777039,30.433560236295065,-2.369,60.93
1827.004050731659,30.450067512194316,-2.376,61.0
1828.0104703903198,30.466841173171996,-2.375,61.12
1829.0133566856384,30.483555944760642,-2.372,61.19
1830.0006730556488,30.500011217594146,-2.378,61.3
1831.0049526691437,30.516749211152394,-2.39,61.38
1832.0100190639496,30.533500317732493,-2.393,61.49
1833.0154569149017,30.550257615248363,-2.393,61.56
1834.0085084438324,30.566808474063873,-2.395,61.67
1835.0130789279938,30.58355131546656,-2.398,61.75
1836.0044808387756,30.600074680646262,-2.401,61.86
1837.0114965438843,30.616858275731406,-2.406,61.93
1838.0002415180206,30.63333735863368,-2.41,62.04
1839.0053613185883,30.650089355309806,-2.408,62.12
1840.0105350017548,30.666842250029244,-2.405,62.23
1841.0131537914276,30.68355256319046,-2.405,62.3
1842.0057651996613,30.70009608666102,-2.41,62.42
1843.008941411972,30.716815690199535,-2.42,62.49
1844.0002410411835,30.73333735068639,-2.425,62.61
1845.0092084407806,30.75015347401301,-2.428,62.68
1846.0101087093353,30.76683514515559,-2.424,62.8
1847.0140144824982,30.783566908041635,-2.426,62.88
1848.0065188407898,30.800108647346498,-2.437,62.99
1849.0006420612335,30.816677367687227,-2.459,63.06
1850.0075192451477,30.833458654085796,-2.461,63.18
1851.0103318691254,30.850172197818758,-2.468,63.25
1852.0009760856628,30.866682934761048,-2.479,63.37
1853.0074334144592,30.88345722357432,-2.492,63.44
1854.0111060142517,30.90018510023753,-2.499,63.55
1855.0013213157654,30.91668868859609,-2.495,63.63
1856.0042006969452,30.933403344949088,-2.484,63.74
1857.0099856853485,30.95016642808914,-2.488,63.81
1858.0134155750275,30.966890259583792,-2.488,63.92
1859.0047228336334,30.983412047227223,-2.497,64.0
1860.0102236270905,31.000170393784842,-2.514,64.11
1861.0058403015137,31.016764005025227,-2.528,64.19
1862.0108840465546,31.033514734109243,-2.523,64.3
1863.0029203891754,31.050048673152922,-2.529,64.38
1864.007443189621,31.066790719827015,-2.54,64.49
1865.0154297351837,31.083590495586396,-2.551,64.56
1866.0035769939423,31.100059616565705,-2.56,64.67
1867.0029084682465,31.11671514113744,-2.566,64.75
1868.0043048858643,31.13340508143107,-2.579,64.86
1869.012199163437,31.150203319390616,-2.583,64.93
1870.006145954132,31.166769099235534,-2.58,65.04
1871.0114102363586,31.18352350393931,-2.582,65.12
1872.0023641586304,31.20003940264384,-2.587,65.23
1873.0091547966003,31.216819246610005,-2.586,65.3
1874.0039916038513,31.23339986006419,-2.579,65.41
1875.0123524665833,31.250205874443054,-2.592,65.48
1876.0009968280792,31.266683280467987,-2.607,65.59
1877.011391878128,31.2835231979688,-2.615,65.67
1878.0048756599426,31.300081260999043,-2.621,65.78
1879.0079534053802,31.316799223423004,-2.633,65.85
1880.0145030021667,31.333575050036114,-2.649,65.96
1881.0087506771088,31.350145844618478,-2.646,66.03
1882.0123460292816,31.36687243382136,-2.645,66.14
1883.0039966106415,31.383399943510693,-2.65,66.22
1884.0104269981384,31.400173783302307,-2.656,66.33
1885.0000989437103,31.416668315728504,-2.656,66.4
1886.002701997757,31.43337836662928,-2.663,66.51
1887.004595041275,31.45007658402125,-2.673,66.59
1888.0074362754822,31.46679060459137,-2.681,66.7
1889.0130107402802,31.48355017900467,-2.69,66.78
1890.0037627220154,31.50006271203359,-2.695,66.89
1891.0083889961243,31.516806483268738,-2.693,66.96
1892.0152804851532,31.533588008085886,-2.692,67.07
1893.0070433616638,31.550117389361063,-2.707,67.14
1894.0110003948212,31.566850006580353,-2.724,67.25
1895.0134422779083,31.583557371298472,-2.732,67.32
1896.0055072307587,31.600091787179313,-2.73,67.43
1897.0106930732727,31.616844884554546,-2.723,67.51
1898.0122945308685,31.633538242181142,-2.725,67.62
1899.0031235218048,31.650052058696748,-2.732,67.69
1900.0081822872162,31.66680303812027,-2.748,67.8
1901.0107510089874,31.683512516816457,-2.766,67.87
1902.0148832798004,31.70024805466334,-2.778,67.98
1903.0034582614899,31.716724304358163,-2.78,68.05
1904.0089709758759,31.73348284959793,-2.786,68.16
1905.01349401474,31.750224900245666,-2.795,68.24
1906.0033025741577,31.766721709569296,-2.793,68.35
1907.0069756507874,31.78344959417979,-2.795,68.42
1908.0005192756653,31.80000865459442,-2.802,68.53
1909.0008659362793,31.816681098937988,-2.816,68.61
1910.0043551921844,31.83340591986974,-2.83,68.72
1911.0081169605255,31.850135282675424,-2.833,68.79
1912.0100889205933,31.86683481534322,-2.822,68.9
1913.0136756896973,31.883561261494954,-2.821,68.98
1914.0042452812195,31.90007075468699,-2.829,69.09
1915.0083010196686,31.916805016994477,-2.837,69.16
1916.0129718780518,31.933549531300862,-2.837,69.27
1917.0046825408936,31.950078042348228,-2.845,69.34
1918.0087349414825,31.96681224902471,-2.852,69.45
1919.0020451545715,31.98336741924286,-2.851,69.53
1920.0068795681,32.00011465946833,-2.854,69.64
1921.0087044239044,32.01681174039841,-2.866,69.71
1922.0152547359467,32.03358757893245,-2.881,69.81
1923.002715587616,32.0500452597936,-2.884,69.88
1924.007117509842,32.0667852918307,-2.878,69.99
1925.0110495090485,32.083517491817474,-2.881,70.06
1926.0143020153046,32.100238366921744,-2.887,70.17
1927.0037133693695,32.11672855615616,-2.888,70.24
1928.0109004974365,32.13351500829061,-2.88,70.35
1929.0148298740387,32.15024716456731,-2.893,70.42
1930.0003497600555,32.16667249600093,-2.902,70.53
1931.0009427070618,32.183349045117694,-2.906,70.61
1932.0052697658539,32.2000878294309,-2.914,70.72
1933.0083620548248,32.21680603424708,-2.928,70.79
1934.0134119987488,32.23355686664581,-2.93,70.9
1935.000787973404,32.25001313289007,-2.922,70.97
1936.0094063282013,32.26682343880336,-2.934,71.08
1937.0142288208008,32.28357048034668,-2.945,71.15
1938.0048396587372,32.300080660978956,-2.947,71.27
1939.0051183700562,32.31675197283427,-2.941,71.34
1940.0106501579285,32.33351083596548,-2.941,71.45
1941.0132384300232,32.35022064050039,-2.951,71.53
1942.0031893253326,32.366719822088875,-2.949,71.64
1943.0104994773865,32.38350832462311,-2.948,71.71
1944.0131177902222,32.400218629837035,-2.954,71.82
1945.006492137909,32.41677486896515,-2.965,71.89
1946.012075662613,32.43353459437688,-2.964,72.0
1947.0024890899658,32.45004148483277,-2.954,72.07
1948.0072157382965,32.46678692897161,-2.948,72.18
1949.003654718399,32.48339424530665,-2.947,72.25
1950.0120635032654,32.50020105838776,-2.952,72.36
